,timestamp,ticker,price,volume,bid_ask
4751,2018-12-17 14:46:22,CVX,113.26,14,ASK
4752,2018-12-17 14:46:19,CVX,113.27,13,ASK
4753,2018-12-17 14:46:19,CVX,113.29,5,ASK
4754,2018-12-17 14:46:17,CVX,113.3,12,ASK
4755,2018-12-17 14:46:15,CVX,113.31,11,ASK
4756,2018-12-17 14:46:24,CVX,113.22,2,BID
4757,2018-12-17 14:45:55,CVX,113.21,3,BID
4758,2018-12-17 14:45:55,CVX,113.2,15,BID
4759,2018-12-17 14:45:53,CVX,113.19,22,BID
4760,2018-12-17 14:45:50,CVX,113.18,4,BID
4761,2018-12-17 14:46:24,CVX,113.24,14,ASK
4762,2018-12-17 14:46:24,CVX,113.25,2,ASK
4763,2018-12-17 14:46:22,CVX,113.26,23,ASK
4764,2018-12-17 14:46:19,CVX,113.27,13,ASK
4765,2018-12-17 14:46:19,CVX,113.29,5,ASK
4766,2018-12-17 14:45:55,CVX,113.21,4,BID
4767,2018-12-17 14:45:55,CVX,113.2,15,BID
4768,2018-12-17 14:45:53,CVX,113.19,22,BID
4769,2018-12-17 14:45:50,CVX,113.18,4,BID
4770,2018-12-17 14:45:42,CVX,113.17,11,BID
4771,2018-12-17 14:46:25,CVX,113.24,15,ASK
4772,2018-12-17 14:46:24,CVX,113.25,2,ASK
4773,2018-12-17 14:46:22,CVX,113.26,23,ASK
4774,2018-12-17 14:46:19,CVX,113.27,13,ASK
4775,2018-12-17 14:46:19,CVX,113.29,5,ASK
4776,2018-12-17 14:46:25,CVX,113.21,4,BID
4777,2018-12-17 14:45:55,CVX,113.2,15,BID
4778,2018-12-17 14:45:53,CVX,113.19,22,BID
4779,2018-12-17 14:45:50,CVX,113.18,4,BID
4780,2018-12-17 14:45:42,CVX,113.17,11,BID
4781,2018-12-17 14:46:25,CVX,113.24,16,ASK
4782,2018-12-17 14:46:24,CVX,113.25,2,ASK
4783,2018-12-17 14:46:22,CVX,113.26,23,ASK
4784,2018-12-17 14:46:19,CVX,113.27,13,ASK
4785,2018-12-17 14:46:19,CVX,113.29,5,ASK
4786,2018-12-17 14:46:25,CVX,113.21,4,BID
4787,2018-12-17 14:45:55,CVX,113.2,15,BID
4788,2018-12-17 14:45:53,CVX,113.19,22,BID
4789,2018-12-17 14:45:50,CVX,113.18,4,BID
4790,2018-12-17 14:45:42,CVX,113.17,11,BID
4791,2018-12-17 14:46:25,CVX,113.24,16,ASK
4792,2018-12-17 14:46:24,CVX,113.25,2,ASK
4793,2018-12-17 14:46:22,CVX,113.26,23,ASK
4794,2018-12-17 14:46:19,CVX,113.27,13,ASK
4795,2018-12-17 14:46:19,CVX,113.29,5,ASK
4796,2018-12-17 14:46:25,CVX,113.21,4,BID
4797,2018-12-17 14:45:55,CVX,113.2,15,BID
4798,2018-12-17 14:45:53,CVX,113.19,22,BID
4799,2018-12-17 14:45:50,CVX,113.18,4,BID
4800,2018-12-17 14:45:42,CVX,113.17,11,BID
4801,2018-12-17 14:46:25,CVX,113.24,16,ASK
4802,2018-12-17 14:46:24,CVX,113.25,2,ASK
4803,2018-12-17 14:46:22,CVX,113.26,23,ASK
4804,2018-12-17 14:46:19,CVX,113.27,13,ASK
4805,2018-12-17 14:46:19,CVX,113.29,5,ASK
4806,2018-12-17 14:46:25,CVX,113.21,6,BID
4807,2018-12-17 14:45:55,CVX,113.2,15,BID
4808,2018-12-17 14:45:53,CVX,113.19,22,BID
4809,2018-12-17 14:45:50,CVX,113.18,4,BID
4810,2018-12-17 14:45:42,CVX,113.17,11,BID
4811,2018-12-17 14:46:29,CVX,113.24,22,ASK
4812,2018-12-17 14:46:24,CVX,113.25,2,ASK
4813,2018-12-17 14:46:22,CVX,113.26,23,ASK
4814,2018-12-17 14:46:19,CVX,113.27,13,ASK
4815,2018-12-17 14:46:19,CVX,113.29,5,ASK
4816,2018-12-17 14:46:25,CVX,113.21,6,BID
4817,2018-12-17 14:45:55,CVX,113.2,15,BID
4818,2018-12-17 14:45:53,CVX,113.19,22,BID
4819,2018-12-17 14:45:50,CVX,113.18,4,BID
4820,2018-12-17 14:45:42,CVX,113.17,11,BID
4821,2018-12-17 14:46:30,CVX,113.24,18,ASK
4822,2018-12-17 14:46:24,CVX,113.25,2,ASK
4823,2018-12-17 14:46:22,CVX,113.26,23,ASK
4824,2018-12-17 14:46:19,CVX,113.27,13,ASK
4825,2018-12-17 14:46:19,CVX,113.29,5,ASK
4826,2018-12-17 14:46:25,CVX,113.21,6,BID
4827,2018-12-17 14:45:55,CVX,113.2,15,BID
4828,2018-12-17 14:45:53,CVX,113.19,22,BID
4829,2018-12-17 14:45:50,CVX,113.18,4,BID
4830,2018-12-17 14:45:42,CVX,113.17,11,BID
4831,2018-12-17 14:46:30,CVX,113.24,18,ASK
4832,2018-12-17 14:46:24,CVX,113.25,2,ASK
4833,2018-12-17 14:46:22,CVX,113.26,23,ASK
4834,2018-12-17 14:46:19,CVX,113.27,13,ASK
4835,2018-12-17 14:46:19,CVX,113.29,5,ASK
4836,2018-12-17 14:46:25,CVX,113.21,6,BID
4837,2018-12-17 14:45:55,CVX,113.2,15,BID
4838,2018-12-17 14:45:53,CVX,113.19,22,BID
4839,2018-12-17 14:45:50,CVX,113.18,4,BID
4840,2018-12-17 14:45:42,CVX,113.17,11,BID
4841,2018-12-17 14:46:32,CVX,113.24,20,ASK
4842,2018-12-17 14:46:24,CVX,113.25,2,ASK
4843,2018-12-17 14:46:22,CVX,113.26,23,ASK
4844,2018-12-17 14:46:19,CVX,113.27,13,ASK
4845,2018-12-17 14:46:19,CVX,113.29,5,ASK
4846,2018-12-17 14:46:25,CVX,113.21,5,BID
4847,2018-12-17 14:45:55,CVX,113.2,15,BID
4848,2018-12-17 14:45:53,CVX,113.19,22,BID
4849,2018-12-17 14:45:50,CVX,113.18,4,BID
4850,2018-12-17 14:45:42,CVX,113.17,11,BID
4851,2018-12-17 14:46:33,CVX,113.24,18,ASK
4852,2018-12-17 14:46:24,CVX,113.25,2,ASK
4853,2018-12-17 14:46:22,CVX,113.26,23,ASK
4854,2018-12-17 14:46:19,CVX,113.27,13,ASK
4855,2018-12-17 14:46:19,CVX,113.29,5,ASK
4856,2018-12-17 14:46:34,CVX,113.22,8,BID
4857,2018-12-17 14:46:25,CVX,113.21,5,BID
4858,2018-12-17 14:45:55,CVX,113.2,15,BID
4859,2018-12-17 14:45:53,CVX,113.19,22,BID
4860,2018-12-17 14:45:50,CVX,113.18,4,BID
4861,2018-12-17 14:46:33,CVX,113.25,5,ASK
4862,2018-12-17 14:46:33,CVX,113.26,23,ASK
4863,2018-12-17 14:46:19,CVX,113.27,13,ASK
4864,2018-12-17 14:46:19,CVX,113.29,5,ASK
4865,2018-12-17 14:46:17,CVX,113.3,12,ASK
4866,2018-12-17 14:46:25,CVX,113.21,5,BID
4867,2018-12-17 14:45:55,CVX,113.2,15,BID
4868,2018-12-17 14:45:53,CVX,113.19,22,BID
4869,2018-12-17 14:45:50,CVX,113.18,4,BID
4870,2018-12-17 14:45:42,CVX,113.17,11,BID
4871,2018-12-17 14:46:33,CVX,113.25,7,ASK
4872,2018-12-17 14:46:33,CVX,113.26,23,ASK
4873,2018-12-17 14:46:19,CVX,113.27,13,ASK
4874,2018-12-17 14:46:19,CVX,113.29,5,ASK
4875,2018-12-17 14:46:17,CVX,113.3,12,ASK
4876,2018-12-17 14:46:25,CVX,113.21,5,BID
4877,2018-12-17 14:45:55,CVX,113.2,15,BID
4878,2018-12-17 14:45:53,CVX,113.19,22,BID
4879,2018-12-17 14:45:50,CVX,113.18,4,BID
4880,2018-12-17 14:45:42,CVX,113.17,11,BID
4881,2018-12-17 14:46:33,CVX,113.25,7,ASK
4882,2018-12-17 14:46:33,CVX,113.26,23,ASK
4883,2018-12-17 14:46:19,CVX,113.27,13,ASK
4884,2018-12-17 14:46:19,CVX,113.29,5,ASK
4885,2018-12-17 14:46:17,CVX,113.3,12,ASK
4886,2018-12-17 14:46:25,CVX,113.21,5,BID
4887,2018-12-17 14:45:55,CVX,113.2,15,BID
4888,2018-12-17 14:45:53,CVX,113.19,22,BID
4889,2018-12-17 14:45:50,CVX,113.18,4,BID
4890,2018-12-17 14:45:42,CVX,113.17,11,BID
4891,2018-12-17 14:46:33,CVX,113.25,7,ASK
4892,2018-12-17 14:46:33,CVX,113.26,23,ASK
4893,2018-12-17 14:46:19,CVX,113.27,13,ASK
4894,2018-12-17 14:46:19,CVX,113.29,5,ASK
4895,2018-12-17 14:46:17,CVX,113.3,12,ASK
4896,2018-12-17 14:46:38,CVX,113.21,19,BID
4897,2018-12-17 14:45:55,CVX,113.2,15,BID
4898,2018-12-17 14:45:53,CVX,113.19,22,BID
4899,2018-12-17 14:45:50,CVX,113.18,4,BID
4900,2018-12-17 14:45:42,CVX,113.17,11,BID
4901,2018-12-17 14:46:33,CVX,113.25,6,ASK
4902,2018-12-17 14:46:33,CVX,113.26,23,ASK
4903,2018-12-17 14:46:19,CVX,113.27,13,ASK
4904,2018-12-17 14:46:19,CVX,113.29,5,ASK
4905,2018-12-17 14:46:17,CVX,113.3,12,ASK
4906,2018-12-17 14:46:39,CVX,113.22,3,BID
4907,2018-12-17 14:46:38,CVX,113.21,13,BID
4908,2018-12-17 14:45:55,CVX,113.2,15,BID
4909,2018-12-17 14:45:53,CVX,113.19,22,BID
4910,2018-12-17 14:45:50,CVX,113.18,4,BID
4911,2018-12-17 14:46:39,CVX,113.25,2,ASK
4912,2018-12-17 14:46:33,CVX,113.26,25,ASK
4913,2018-12-17 14:46:19,CVX,113.27,13,ASK
4914,2018-12-17 14:46:19,CVX,113.29,5,ASK
4915,2018-12-17 14:46:17,CVX,113.3,12,ASK
4916,2018-12-17 14:46:40,CVX,113.22,13,BID
4917,2018-12-17 14:46:38,CVX,113.21,13,BID
4918,2018-12-17 14:45:55,CVX,113.2,15,BID
4919,2018-12-17 14:45:53,CVX,113.19,22,BID
4920,2018-12-17 14:45:50,CVX,113.18,4,BID
4921,2018-12-17 14:46:40,CVX,113.26,16,ASK
4922,2018-12-17 14:46:19,CVX,113.27,13,ASK
4923,2018-12-17 14:46:19,CVX,113.29,5,ASK
4924,2018-12-17 14:46:17,CVX,113.3,12,ASK
4925,2018-12-17 14:46:15,CVX,113.31,11,ASK
4926,2018-12-17 14:46:41,CVX,113.24,13,BID
4927,2018-12-17 14:46:40,CVX,113.23,1,BID
4928,2018-12-17 14:46:40,CVX,113.22,13,BID
4929,2018-12-17 14:46:38,CVX,113.21,13,BID
4930,2018-12-17 14:45:55,CVX,113.2,15,BID
4931,2018-12-17 14:46:41,CVX,113.29,9,ASK
4932,2018-12-17 14:46:17,CVX,113.3,12,ASK
4933,2018-12-17 14:46:15,CVX,113.31,11,ASK
4934,2018-12-17 14:43:22,CVX,113.32,21,ASK
4935,2018-12-17 14:43:20,CVX,113.33,3,ASK
4936,2018-12-17 14:46:42,CVX,113.27,17,BID
4937,2018-12-17 14:46:41,CVX,113.26,1,BID
4938,2018-12-17 14:46:41,CVX,113.25,1,BID
4939,2018-12-17 14:46:41,CVX,113.24,13,BID
4940,2018-12-17 14:46:40,CVX,113.23,1,BID
4941,2018-12-17 14:46:41,CVX,113.3,15,ASK
4942,2018-12-17 14:46:15,CVX,113.31,11,ASK
4943,2018-12-17 14:43:22,CVX,113.32,21,ASK
4944,2018-12-17 14:43:20,CVX,113.33,3,ASK
4945,2018-12-17 14:43:15,CVX,113.34,4,ASK
4946,2018-12-17 14:46:42,CVX,113.27,15,BID
4947,2018-12-17 14:46:41,CVX,113.26,1,BID
4948,2018-12-17 14:46:41,CVX,113.25,1,BID
4949,2018-12-17 14:46:41,CVX,113.24,13,BID
4950,2018-12-17 14:46:40,CVX,113.23,1,BID
4951,2018-12-17 14:46:41,CVX,113.3,15,ASK
4952,2018-12-17 14:46:15,CVX,113.31,11,ASK
4953,2018-12-17 14:43:22,CVX,113.32,21,ASK
4954,2018-12-17 14:43:20,CVX,113.33,3,ASK
4955,2018-12-17 14:43:15,CVX,113.34,4,ASK
4956,2018-12-17 14:46:44,CVX,113.27,15,BID
4957,2018-12-17 14:46:41,CVX,113.26,1,BID
4958,2018-12-17 14:46:41,CVX,113.25,1,BID
4959,2018-12-17 14:46:41,CVX,113.24,13,BID
4960,2018-12-17 14:46:40,CVX,113.23,1,BID
4961,2018-12-17 14:46:41,CVX,113.3,15,ASK
4962,2018-12-17 14:46:15,CVX,113.31,11,ASK
4963,2018-12-17 14:43:22,CVX,113.32,21,ASK
4964,2018-12-17 14:43:20,CVX,113.33,3,ASK
4965,2018-12-17 14:43:15,CVX,113.34,4,ASK
4966,2018-12-17 14:46:45,CVX,113.28,4,BID
4967,2018-12-17 14:46:45,CVX,113.27,22,BID
4968,2018-12-17 14:46:41,CVX,113.26,1,BID
4969,2018-12-17 14:46:41,CVX,113.25,1,BID
4970,2018-12-17 14:46:41,CVX,113.24,13,BID
4971,2018-12-17 14:46:45,CVX,113.32,24,ASK
4972,2018-12-17 14:43:20,CVX,113.33,3,ASK
4973,2018-12-17 14:43:15,CVX,113.34,4,ASK
4974,2018-12-17 14:43:10,CVX,113.35,14,ASK
4975,2018-12-17 14:43:05,CVX,113.36,2,ASK
4976,2018-12-17 14:46:46,CVX,113.28,1,BID
4977,2018-12-17 14:46:45,CVX,113.27,22,BID
4978,2018-12-17 14:46:41,CVX,113.26,1,BID
4979,2018-12-17 14:46:41,CVX,113.25,1,BID
4980,2018-12-17 14:46:41,CVX,113.24,13,BID
4981,2018-12-17 14:46:46,CVX,113.32,22,ASK
4982,2018-12-17 14:43:20,CVX,113.33,3,ASK
4983,2018-12-17 14:43:15,CVX,113.34,4,ASK
4984,2018-12-17 14:43:10,CVX,113.35,14,ASK
4985,2018-12-17 14:43:05,CVX,113.36,2,ASK
4986,2018-12-17 14:46:41,CVX,113.27,21,BID
4987,2018-12-17 14:46:41,CVX,113.26,1,BID
4988,2018-12-17 14:46:41,CVX,113.25,1,BID
4989,2018-12-17 14:46:41,CVX,113.24,13,BID
4990,2018-12-17 14:46:40,CVX,113.23,1,BID
4991,2018-12-17 14:46:46,CVX,113.3,3,ASK
4992,2018-12-17 14:46:46,CVX,113.31,17,ASK
4993,2018-12-17 14:46:45,CVX,113.32,21,ASK
4994,2018-12-17 14:43:20,CVX,113.33,3,ASK
4995,2018-12-17 14:43:15,CVX,113.34,4,ASK
4996,2018-12-17 14:46:41,CVX,113.27,21,BID
4997,2018-12-17 14:46:41,CVX,113.26,1,BID
4998,2018-12-17 14:46:41,CVX,113.25,1,BID
4999,2018-12-17 14:46:41,CVX,113.24,13,BID
5000,2018-12-17 14:46:40,CVX,113.23,1,BID
5001,2018-12-17 14:46:46,CVX,113.3,3,ASK
5002,2018-12-17 14:46:46,CVX,113.31,17,ASK
5003,2018-12-17 14:46:45,CVX,113.32,21,ASK
5004,2018-12-17 14:43:20,CVX,113.33,3,ASK
5005,2018-12-17 14:43:15,CVX,113.34,4,ASK
5006,2018-12-17 14:46:49,CVX,113.26,1,BID
5007,2018-12-17 14:46:49,CVX,113.25,1,BID
5008,2018-12-17 14:46:49,CVX,113.24,16,BID
5009,2018-12-17 14:46:40,CVX,113.23,1,BID
5010,2018-12-17 14:46:40,CVX,113.22,13,BID
5011,2018-12-17 14:46:49,CVX,113.28,8,ASK
5012,2018-12-17 14:46:49,CVX,113.29,14,ASK
5013,2018-12-17 14:46:49,CVX,113.3,17,ASK
5014,2018-12-17 14:46:46,CVX,113.31,17,ASK
5015,2018-12-17 14:46:45,CVX,113.32,21,ASK
5016,2018-12-17 14:46:50,CVX,113.27,2,BID
5017,2018-12-17 14:46:50,CVX,113.26,2,BID
5018,2018-12-17 14:46:49,CVX,113.25,1,BID
5019,2018-12-17 14:46:49,CVX,113.24,16,BID
5020,2018-12-17 14:46:40,CVX,113.23,1,BID
5021,2018-12-17 14:46:50,CVX,113.31,6,ASK
5022,2018-12-17 14:46:45,CVX,113.32,21,ASK
5023,2018-12-17 14:43:20,CVX,113.33,3,ASK
5024,2018-12-17 14:43:15,CVX,113.34,4,ASK
5025,2018-12-17 14:43:10,CVX,113.35,14,ASK
5026,2018-12-17 14:46:50,CVX,113.27,1,BID
5027,2018-12-17 14:46:50,CVX,113.26,2,BID
5028,2018-12-17 14:46:49,CVX,113.25,1,BID
5029,2018-12-17 14:46:49,CVX,113.24,16,BID
5030,2018-12-17 14:46:40,CVX,113.23,1,BID
5031,2018-12-17 14:46:50,CVX,113.29,1,ASK
5032,2018-12-17 14:46:50,CVX,113.3,4,ASK
5033,2018-12-17 14:46:50,CVX,113.31,6,ASK
5034,2018-12-17 14:46:45,CVX,113.32,21,ASK
5035,2018-12-17 14:43:20,CVX,113.33,3,ASK
5036,2018-12-17 14:46:52,CVX,113.29,6,BID
5037,2018-12-17 14:46:52,CVX,113.27,4,BID
5038,2018-12-17 14:46:50,CVX,113.26,2,BID
5039,2018-12-17 14:46:49,CVX,113.25,1,BID
5040,2018-12-17 14:46:49,CVX,113.24,16,BID
5041,2018-12-17 14:46:45,CVX,113.32,13,ASK
5042,2018-12-17 14:43:20,CVX,113.33,3,ASK
5043,2018-12-17 14:43:15,CVX,113.34,4,ASK
5044,2018-12-17 14:43:10,CVX,113.35,14,ASK
5045,2018-12-17 14:43:05,CVX,113.36,2,ASK
5046,2018-12-17 14:46:53,CVX,113.28,2,BID
5047,2018-12-17 14:46:52,CVX,113.27,4,BID
5048,2018-12-17 14:46:50,CVX,113.26,2,BID
5049,2018-12-17 14:46:49,CVX,113.25,1,BID
5050,2018-12-17 14:46:49,CVX,113.24,16,BID
5051,2018-12-17 14:46:53,CVX,113.31,1,ASK
5052,2018-12-17 14:46:45,CVX,113.32,13,ASK
5053,2018-12-17 14:43:20,CVX,113.33,3,ASK
5054,2018-12-17 14:43:15,CVX,113.34,4,ASK
5055,2018-12-17 14:43:10,CVX,113.35,14,ASK
5056,2018-12-17 14:46:54,CVX,113.28,5,BID
5057,2018-12-17 14:46:52,CVX,113.27,4,BID
5058,2018-12-17 14:46:50,CVX,113.26,2,BID
5059,2018-12-17 14:46:49,CVX,113.25,1,BID
5060,2018-12-17 14:46:49,CVX,113.24,16,BID
5061,2018-12-17 14:46:54,CVX,113.31,19,ASK
5062,2018-12-17 14:46:45,CVX,113.32,13,ASK
5063,2018-12-17 14:43:20,CVX,113.33,3,ASK
5064,2018-12-17 14:43:15,CVX,113.34,4,ASK
5065,2018-12-17 14:43:10,CVX,113.35,14,ASK
5066,2018-12-17 14:46:55,CVX,113.28,5,BID
5067,2018-12-17 14:46:52,CVX,113.27,4,BID
5068,2018-12-17 14:46:50,CVX,113.26,2,BID
5069,2018-12-17 14:46:49,CVX,113.25,1,BID
5070,2018-12-17 14:46:49,CVX,113.24,16,BID
5071,2018-12-17 14:46:55,CVX,113.31,19,ASK
5072,2018-12-17 14:46:45,CVX,113.32,13,ASK
5073,2018-12-17 14:43:20,CVX,113.33,3,ASK
5074,2018-12-17 14:43:15,CVX,113.34,4,ASK
5075,2018-12-17 14:43:10,CVX,113.35,14,ASK
5076,2018-12-17 14:46:56,CVX,113.28,5,BID
5077,2018-12-17 14:46:52,CVX,113.27,4,BID
5078,2018-12-17 14:46:50,CVX,113.26,2,BID
5079,2018-12-17 14:46:49,CVX,113.25,1,BID
5080,2018-12-17 14:46:49,CVX,113.24,16,BID
5081,2018-12-17 14:46:55,CVX,113.31,11,ASK
5082,2018-12-17 14:46:45,CVX,113.32,13,ASK
5083,2018-12-17 14:43:20,CVX,113.33,3,ASK
5084,2018-12-17 14:43:15,CVX,113.34,4,ASK
5085,2018-12-17 14:43:10,CVX,113.35,14,ASK
5086,2018-12-17 14:46:52,CVX,113.27,3,BID
5087,2018-12-17 14:46:50,CVX,113.26,2,BID
5088,2018-12-17 14:46:49,CVX,113.25,1,BID
5089,2018-12-17 14:46:49,CVX,113.24,16,BID
5090,2018-12-17 14:46:40,CVX,113.23,1,BID
5091,2018-12-17 14:46:57,CVX,113.29,3,ASK
5092,2018-12-17 14:46:57,CVX,113.3,16,ASK
5093,2018-12-17 14:46:55,CVX,113.31,19,ASK
5094,2018-12-17 14:46:45,CVX,113.32,13,ASK
5095,2018-12-17 14:43:20,CVX,113.33,3,ASK
5096,2018-12-17 14:46:57,CVX,113.27,4,BID
5097,2018-12-17 14:46:50,CVX,113.26,2,BID
5098,2018-12-17 14:46:49,CVX,113.25,1,BID
5099,2018-12-17 14:46:49,CVX,113.24,16,BID
5100,2018-12-17 14:46:40,CVX,113.23,1,BID
5101,2018-12-17 14:46:58,CVX,113.31,15,ASK
5102,2018-12-17 14:46:45,CVX,113.32,13,ASK
5103,2018-12-17 14:43:20,CVX,113.33,3,ASK
5104,2018-12-17 14:43:15,CVX,113.34,4,ASK
5105,2018-12-17 14:43:10,CVX,113.35,14,ASK
5106,2018-12-17 14:46:59,CVX,113.27,5,BID
5107,2018-12-17 14:46:50,CVX,113.26,2,BID
5108,2018-12-17 14:46:49,CVX,113.25,1,BID
5109,2018-12-17 14:46:49,CVX,113.24,16,BID
5110,2018-12-17 14:46:40,CVX,113.23,1,BID
5111,2018-12-17 14:46:59,CVX,113.3,17,ASK
5112,2018-12-17 14:46:59,CVX,113.31,18,ASK
5113,2018-12-17 14:46:45,CVX,113.32,13,ASK
5114,2018-12-17 14:43:20,CVX,113.33,3,ASK
5115,2018-12-17 14:43:15,CVX,113.34,4,ASK
5116,2018-12-17 14:47:00,CVX,113.27,6,BID
5117,2018-12-17 14:46:50,CVX,113.26,2,BID
5118,2018-12-17 14:46:49,CVX,113.25,1,BID
5119,2018-12-17 14:46:49,CVX,113.24,16,BID
5120,2018-12-17 14:46:40,CVX,113.23,1,BID
5121,2018-12-17 14:47:00,CVX,113.3,13,ASK
5122,2018-12-17 14:46:59,CVX,113.31,18,ASK
5123,2018-12-17 14:46:45,CVX,113.32,13,ASK
5124,2018-12-17 14:43:20,CVX,113.33,3,ASK
5125,2018-12-17 14:43:15,CVX,113.34,4,ASK
5126,2018-12-17 14:47:01,CVX,113.28,1,BID
5127,2018-12-17 14:47:00,CVX,113.27,6,BID
5128,2018-12-17 14:46:50,CVX,113.26,2,BID
5129,2018-12-17 14:46:49,CVX,113.25,1,BID
5130,2018-12-17 14:46:49,CVX,113.24,16,BID
5131,2018-12-17 14:47:00,CVX,113.3,13,ASK
5132,2018-12-17 14:46:59,CVX,113.31,18,ASK
5133,2018-12-17 14:46:45,CVX,113.32,13,ASK
5134,2018-12-17 14:43:20,CVX,113.33,3,ASK
5135,2018-12-17 14:43:15,CVX,113.34,4,ASK
5136,2018-12-17 14:47:02,CVX,113.28,2,BID
5137,2018-12-17 14:47:00,CVX,113.27,6,BID
5138,2018-12-17 14:46:50,CVX,113.26,2,BID
5139,2018-12-17 14:46:49,CVX,113.25,1,BID
5140,2018-12-17 14:46:49,CVX,113.24,16,BID
5141,2018-12-17 14:47:02,CVX,113.31,14,ASK
5142,2018-12-17 14:46:45,CVX,113.32,13,ASK
5143,2018-12-17 14:43:20,CVX,113.33,3,ASK
5144,2018-12-17 14:43:15,CVX,113.34,4,ASK
5145,2018-12-17 14:43:10,CVX,113.35,14,ASK
5146,2018-12-17 14:47:03,CVX,113.28,1,BID
5147,2018-12-17 14:47:03,CVX,113.27,15,BID
5148,2018-12-17 14:46:50,CVX,113.26,2,BID
5149,2018-12-17 14:46:49,CVX,113.25,1,BID
5150,2018-12-17 14:46:49,CVX,113.24,16,BID
5151,2018-12-17 14:47:03,CVX,113.31,15,ASK
5152,2018-12-17 14:46:45,CVX,113.32,13,ASK
5153,2018-12-17 14:43:20,CVX,113.33,3,ASK
5154,2018-12-17 14:43:15,CVX,113.34,4,ASK
5155,2018-12-17 14:43:10,CVX,113.35,14,ASK
5156,2018-12-17 14:47:03,CVX,113.27,13,BID
5157,2018-12-17 14:46:50,CVX,113.26,2,BID
5158,2018-12-17 14:46:49,CVX,113.25,1,BID
5159,2018-12-17 14:46:49,CVX,113.24,16,BID
5160,2018-12-17 14:46:40,CVX,113.23,1,BID
5161,2018-12-17 14:47:04,CVX,113.31,15,ASK
5162,2018-12-17 14:46:45,CVX,113.32,13,ASK
5163,2018-12-17 14:43:20,CVX,113.33,3,ASK
5164,2018-12-17 14:43:15,CVX,113.34,4,ASK
5165,2018-12-17 14:43:10,CVX,113.35,14,ASK
5166,2018-12-17 14:47:03,CVX,113.27,13,BID
5167,2018-12-17 14:46:50,CVX,113.26,2,BID
5168,2018-12-17 14:46:49,CVX,113.25,1,BID
5169,2018-12-17 14:46:49,CVX,113.24,16,BID
5170,2018-12-17 14:46:40,CVX,113.23,1,BID
5171,2018-12-17 14:47:05,CVX,113.3,21,ASK
5172,2018-12-17 14:47:04,CVX,113.31,15,ASK
5173,2018-12-17 14:46:45,CVX,113.32,13,ASK
5174,2018-12-17 14:43:20,CVX,113.33,3,ASK
5175,2018-12-17 14:43:15,CVX,113.34,4,ASK
5176,2018-12-17 14:47:03,CVX,113.27,13,BID
5177,2018-12-17 14:46:50,CVX,113.26,2,BID
5178,2018-12-17 14:46:49,CVX,113.25,1,BID
5179,2018-12-17 14:46:49,CVX,113.24,16,BID
5180,2018-12-17 14:46:40,CVX,113.23,1,BID
5181,2018-12-17 14:47:05,CVX,113.3,21,ASK
5182,2018-12-17 14:47:04,CVX,113.31,15,ASK
5183,2018-12-17 14:46:45,CVX,113.32,13,ASK
5184,2018-12-17 14:43:20,CVX,113.33,3,ASK
5185,2018-12-17 14:43:15,CVX,113.34,4,ASK
5186,2018-12-17 14:47:07,CVX,113.27,6,BID
5187,2018-12-17 14:46:50,CVX,113.26,2,BID
5188,2018-12-17 14:46:49,CVX,113.25,1,BID
5189,2018-12-17 14:46:49,CVX,113.24,16,BID
5190,2018-12-17 14:46:40,CVX,113.23,1,BID
5191,2018-12-17 14:47:07,CVX,113.3,21,ASK
5192,2018-12-17 14:47:04,CVX,113.31,15,ASK
5193,2018-12-17 14:46:45,CVX,113.32,13,ASK
5194,2018-12-17 14:43:20,CVX,113.33,3,ASK
5195,2018-12-17 14:43:15,CVX,113.34,4,ASK
5196,2018-12-17 14:47:07,CVX,113.27,8,BID
5197,2018-12-17 14:46:50,CVX,113.26,2,BID
5198,2018-12-17 14:46:49,CVX,113.25,1,BID
5199,2018-12-17 14:46:49,CVX,113.24,16,BID
5200,2018-12-17 14:46:40,CVX,113.23,1,BID
5201,2018-12-17 14:47:07,CVX,113.3,16,ASK
5202,2018-12-17 14:47:04,CVX,113.31,15,ASK
5203,2018-12-17 14:46:45,CVX,113.32,13,ASK
5204,2018-12-17 14:43:20,CVX,113.33,3,ASK
5205,2018-12-17 14:43:15,CVX,113.34,4,ASK
5206,2018-12-17 14:47:09,CVX,113.25,3,BID
5207,2018-12-17 14:46:49,CVX,113.24,16,BID
5208,2018-12-17 14:46:40,CVX,113.23,1,BID
5209,2018-12-17 14:46:40,CVX,113.22,13,BID
5210,2018-12-17 14:46:29,CVX,113.21,13,BID
5211,2018-12-17 14:47:09,CVX,113.27,4,ASK
5212,2018-12-17 14:47:09,CVX,113.28,14,ASK
5213,2018-12-17 14:47:09,CVX,113.29,19,ASK
5214,2018-12-17 14:47:07,CVX,113.3,16,ASK
5215,2018-12-17 14:47:04,CVX,113.31,15,ASK
5216,2018-12-17 14:46:49,CVX,113.24,15,BID
5217,2018-12-17 14:46:40,CVX,113.23,1,BID
5218,2018-12-17 14:46:40,CVX,113.22,13,BID
5219,2018-12-17 14:46:29,CVX,113.21,13,BID
5220,2018-12-17 14:45:55,CVX,113.2,15,BID
5221,2018-12-17 14:47:10,CVX,113.27,4,ASK
5222,2018-12-17 14:47:09,CVX,113.28,14,ASK
5223,2018-12-17 14:47:09,CVX,113.29,19,ASK
