,timestamp,ticker,price,volume,bid_ask
4005,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4006,2018-12-17 14:44:01,MSFT,102.65,31,ASK
4007,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4008,2018-12-17 14:44:51,MSFT,102.61,15,BID
4009,2018-12-17 14:44:50,MSFT,102.6,20,BID
4010,2018-12-17 14:44:48,MSFT,102.59,21,BID
4011,2018-12-17 14:44:40,MSFT,102.58,20,BID
4012,2018-12-17 14:44:33,MSFT,102.57,22,BID
4013,2018-12-17 14:44:50,MSFT,102.62,29,ASK
4014,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4015,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4016,2018-12-17 14:44:01,MSFT,102.65,31,ASK
4017,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4018,2018-12-17 14:44:52,MSFT,102.6,22,BID
4019,2018-12-17 14:44:48,MSFT,102.59,21,BID
4020,2018-12-17 14:44:40,MSFT,102.58,20,BID
4021,2018-12-17 14:44:33,MSFT,102.57,22,BID
4022,2018-12-17 14:44:16,MSFT,102.56,16,BID
4023,2018-12-17 14:44:51,MSFT,102.61,9,ASK
4024,2018-12-17 14:44:50,MSFT,102.62,43,ASK
4025,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4026,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4027,2018-12-17 14:44:01,MSFT,102.65,31,ASK
4028,2018-12-17 14:44:53,MSFT,102.6,21,BID
4029,2018-12-17 14:44:48,MSFT,102.59,21,BID
4030,2018-12-17 14:44:40,MSFT,102.58,20,BID
4031,2018-12-17 14:44:33,MSFT,102.57,22,BID
4032,2018-12-17 14:44:16,MSFT,102.56,16,BID
4033,2018-12-17 14:44:52,MSFT,102.61,13,ASK
4034,2018-12-17 14:44:50,MSFT,102.62,43,ASK
4035,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4036,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4037,2018-12-17 14:44:01,MSFT,102.65,31,ASK
4038,2018-12-17 14:44:54,MSFT,102.59,15,BID
4039,2018-12-17 14:44:40,MSFT,102.58,20,BID
4040,2018-12-17 14:44:33,MSFT,102.57,22,BID
4041,2018-12-17 14:44:16,MSFT,102.56,16,BID
4042,2018-12-17 14:42:41,MSFT,102.55,29,BID
4043,2018-12-17 14:44:53,MSFT,102.6,25,ASK
4044,2018-12-17 14:44:53,MSFT,102.61,29,ASK
4045,2018-12-17 14:44:50,MSFT,102.62,43,ASK
4046,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4047,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4048,2018-12-17 14:44:55,MSFT,102.6,1,BID
4049,2018-12-17 14:44:55,MSFT,102.59,26,BID
4050,2018-12-17 14:44:40,MSFT,102.58,20,BID
4051,2018-12-17 14:44:33,MSFT,102.57,22,BID
4052,2018-12-17 14:44:16,MSFT,102.56,16,BID
4053,2018-12-17 14:44:55,MSFT,102.61,26,ASK
4054,2018-12-17 14:44:50,MSFT,102.62,43,ASK
4055,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4056,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4057,2018-12-17 14:44:01,MSFT,102.65,31,ASK
4058,2018-12-17 14:44:56,MSFT,102.59,17,BID
4059,2018-12-17 14:44:40,MSFT,102.58,20,BID
4060,2018-12-17 14:44:33,MSFT,102.57,22,BID
4061,2018-12-17 14:44:16,MSFT,102.56,16,BID
4062,2018-12-17 14:42:41,MSFT,102.55,29,BID
4063,2018-12-17 14:44:56,MSFT,102.6,19,ASK
4064,2018-12-17 14:44:56,MSFT,102.61,23,ASK
4065,2018-12-17 14:44:50,MSFT,102.62,43,ASK
4066,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4067,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4068,2018-12-17 14:44:56,MSFT,102.6,3,BID
4069,2018-12-17 14:44:56,MSFT,102.59,27,BID
4070,2018-12-17 14:44:40,MSFT,102.58,20,BID
4071,2018-12-17 14:44:33,MSFT,102.57,22,BID
4072,2018-12-17 14:44:16,MSFT,102.56,16,BID
4073,2018-12-17 14:44:56,MSFT,102.61,23,ASK
4074,2018-12-17 14:44:50,MSFT,102.62,43,ASK
4075,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4076,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4077,2018-12-17 14:44:01,MSFT,102.65,31,ASK
4078,2018-12-17 14:44:58,MSFT,102.6,9,BID
4079,2018-12-17 14:44:56,MSFT,102.59,27,BID
4080,2018-12-17 14:44:40,MSFT,102.58,20,BID
4081,2018-12-17 14:44:33,MSFT,102.57,22,BID
4082,2018-12-17 14:44:16,MSFT,102.56,16,BID
4083,2018-12-17 14:44:56,MSFT,102.61,22,ASK
4084,2018-12-17 14:44:50,MSFT,102.62,43,ASK
4085,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4086,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4087,2018-12-17 14:44:01,MSFT,102.65,31,ASK
4088,2018-12-17 14:44:58,MSFT,102.6,9,BID
4089,2018-12-17 14:44:56,MSFT,102.59,27,BID
4090,2018-12-17 14:44:40,MSFT,102.58,20,BID
4091,2018-12-17 14:44:33,MSFT,102.57,22,BID
4092,2018-12-17 14:44:16,MSFT,102.56,16,BID
4093,2018-12-17 14:44:56,MSFT,102.61,23,ASK
4094,2018-12-17 14:44:50,MSFT,102.62,43,ASK
4095,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4096,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4097,2018-12-17 14:44:01,MSFT,102.65,31,ASK
4098,2018-12-17 14:45:00,MSFT,102.59,15,BID
4099,2018-12-17 14:44:40,MSFT,102.58,20,BID
4100,2018-12-17 14:44:33,MSFT,102.57,22,BID
4101,2018-12-17 14:44:16,MSFT,102.56,16,BID
4102,2018-12-17 14:42:41,MSFT,102.55,29,BID
4103,2018-12-17 14:45:00,MSFT,102.6,11,ASK
4104,2018-12-17 14:45:00,MSFT,102.61,33,ASK
4105,2018-12-17 14:44:50,MSFT,102.62,43,ASK
4106,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4107,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4108,2018-12-17 14:45:00,MSFT,102.59,18,BID
4109,2018-12-17 14:44:40,MSFT,102.58,20,BID
4110,2018-12-17 14:44:33,MSFT,102.57,22,BID
4111,2018-12-17 14:44:16,MSFT,102.56,16,BID
4112,2018-12-17 14:42:41,MSFT,102.55,29,BID
4113,2018-12-17 14:45:00,MSFT,102.6,11,ASK
4114,2018-12-17 14:45:00,MSFT,102.61,33,ASK
4115,2018-12-17 14:44:50,MSFT,102.62,43,ASK
4116,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4117,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4118,2018-12-17 14:45:00,MSFT,102.59,17,BID
4119,2018-12-17 14:44:40,MSFT,102.58,20,BID
4120,2018-12-17 14:44:33,MSFT,102.57,22,BID
4121,2018-12-17 14:44:16,MSFT,102.56,16,BID
4122,2018-12-17 14:42:41,MSFT,102.55,29,BID
4123,2018-12-17 14:45:00,MSFT,102.6,10,ASK
4124,2018-12-17 14:45:00,MSFT,102.61,33,ASK
4125,2018-12-17 14:44:50,MSFT,102.62,43,ASK
4126,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4127,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4128,2018-12-17 14:45:03,MSFT,102.6,12,BID
4129,2018-12-17 14:45:00,MSFT,102.59,20,BID
4130,2018-12-17 14:44:40,MSFT,102.58,20,BID
4131,2018-12-17 14:44:33,MSFT,102.57,22,BID
4132,2018-12-17 14:44:16,MSFT,102.56,16,BID
4133,2018-12-17 14:45:00,MSFT,102.61,25,ASK
4134,2018-12-17 14:44:50,MSFT,102.62,43,ASK
4135,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4136,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4137,2018-12-17 14:44:01,MSFT,102.65,31,ASK
4138,2018-12-17 14:45:04,MSFT,102.61,2,BID
4139,2018-12-17 14:45:03,MSFT,102.6,13,BID
4140,2018-12-17 14:45:00,MSFT,102.59,20,BID
4141,2018-12-17 14:44:40,MSFT,102.58,20,BID
4142,2018-12-17 14:44:33,MSFT,102.57,22,BID
4143,2018-12-17 14:45:03,MSFT,102.62,35,ASK
4144,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4145,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4146,2018-12-17 14:44:01,MSFT,102.65,31,ASK
4147,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4148,2018-12-17 14:45:05,MSFT,102.61,24,BID
4149,2018-12-17 14:45:05,MSFT,102.6,12,BID
4150,2018-12-17 14:45:00,MSFT,102.59,18,BID
4151,2018-12-17 14:44:40,MSFT,102.58,20,BID
4152,2018-12-17 14:44:33,MSFT,102.57,22,BID
4153,2018-12-17 14:45:05,MSFT,102.62,31,ASK
4154,2018-12-17 14:44:50,MSFT,102.63,19,ASK
4155,2018-12-17 14:44:06,MSFT,102.64,28,ASK
4156,2018-12-17 14:44:01,MSFT,102.65,31,ASK
4157,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4158,2018-12-17 14:45:05,MSFT,102.64,3,BID
4159,2018-12-17 14:45:05,MSFT,102.63,8,BID
4160,2018-12-17 14:45:05,MSFT,102.62,26,BID
4161,2018-12-17 14:45:05,MSFT,102.61,15,BID
4162,2018-12-17 14:45:05,MSFT,102.6,12,BID
4163,2018-12-17 14:45:05,MSFT,102.64,7,ASK
4164,2018-12-17 14:45:05,MSFT,102.65,32,ASK
4165,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4166,2018-12-17 14:43:10,MSFT,102.67,21,ASK
4167,2018-12-17 14:24:19,MSFT,102.68,3,ASK
4168,2018-12-17 14:45:07,MSFT,102.62,28,BID
4169,2018-12-17 14:45:05,MSFT,102.61,15,BID
4170,2018-12-17 14:45:05,MSFT,102.6,12,BID
4171,2018-12-17 14:45:00,MSFT,102.59,18,BID
4172,2018-12-17 14:44:40,MSFT,102.58,20,BID
4173,2018-12-17 14:45:07,MSFT,102.63,3,ASK
4174,2018-12-17 14:45:06,MSFT,102.64,16,ASK
4175,2018-12-17 14:45:05,MSFT,102.65,32,ASK
4176,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4177,2018-12-17 14:43:10,MSFT,102.67,21,ASK
4178,2018-12-17 14:45:07,MSFT,102.62,17,BID
4179,2018-12-17 14:45:05,MSFT,102.61,15,BID
4180,2018-12-17 14:45:05,MSFT,102.6,12,BID
4181,2018-12-17 14:45:00,MSFT,102.59,18,BID
4182,2018-12-17 14:44:40,MSFT,102.58,20,BID
4183,2018-12-17 14:45:08,MSFT,102.63,4,ASK
4184,2018-12-17 14:45:06,MSFT,102.64,17,ASK
4185,2018-12-17 14:45:05,MSFT,102.65,32,ASK
4186,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4187,2018-12-17 14:43:10,MSFT,102.67,21,ASK
4188,2018-12-17 14:45:09,MSFT,102.62,13,BID
4189,2018-12-17 14:45:05,MSFT,102.61,15,BID
4190,2018-12-17 14:45:05,MSFT,102.6,12,BID
4191,2018-12-17 14:45:00,MSFT,102.59,18,BID
4192,2018-12-17 14:44:40,MSFT,102.58,20,BID
4193,2018-12-17 14:45:09,MSFT,102.63,23,ASK
4194,2018-12-17 14:45:06,MSFT,102.64,17,ASK
4195,2018-12-17 14:45:05,MSFT,102.65,32,ASK
4196,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4197,2018-12-17 14:43:10,MSFT,102.67,21,ASK
4198,2018-12-17 14:45:10,MSFT,102.61,21,BID
4199,2018-12-17 14:45:05,MSFT,102.6,12,BID
4200,2018-12-17 14:45:00,MSFT,102.59,18,BID
4201,2018-12-17 14:44:40,MSFT,102.58,20,BID
4202,2018-12-17 14:44:33,MSFT,102.57,22,BID
4203,2018-12-17 14:45:10,MSFT,102.62,5,ASK
4204,2018-12-17 14:45:09,MSFT,102.63,25,ASK
4205,2018-12-17 14:45:06,MSFT,102.64,17,ASK
4206,2018-12-17 14:45:05,MSFT,102.65,32,ASK
4207,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4208,2018-12-17 14:45:10,MSFT,102.61,22,BID
4209,2018-12-17 14:45:05,MSFT,102.6,12,BID
4210,2018-12-17 14:45:00,MSFT,102.59,18,BID
4211,2018-12-17 14:44:40,MSFT,102.58,20,BID
4212,2018-12-17 14:44:33,MSFT,102.57,22,BID
4213,2018-12-17 14:45:10,MSFT,102.62,10,ASK
4214,2018-12-17 14:45:09,MSFT,102.63,25,ASK
4215,2018-12-17 14:45:06,MSFT,102.64,17,ASK
4216,2018-12-17 14:45:05,MSFT,102.65,32,ASK
4217,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4218,2018-12-17 14:45:10,MSFT,102.61,25,BID
4219,2018-12-17 14:45:05,MSFT,102.6,12,BID
4220,2018-12-17 14:45:00,MSFT,102.59,18,BID
4221,2018-12-17 14:44:40,MSFT,102.58,20,BID
4222,2018-12-17 14:44:33,MSFT,102.57,22,BID
4223,2018-12-17 14:45:11,MSFT,102.62,15,ASK
4224,2018-12-17 14:45:09,MSFT,102.63,25,ASK
4225,2018-12-17 14:45:06,MSFT,102.64,17,ASK
4226,2018-12-17 14:45:05,MSFT,102.65,32,ASK
4227,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4228,2018-12-17 14:45:10,MSFT,102.61,24,BID
4229,2018-12-17 14:45:05,MSFT,102.6,12,BID
4230,2018-12-17 14:45:00,MSFT,102.59,18,BID
4231,2018-12-17 14:44:40,MSFT,102.58,20,BID
4232,2018-12-17 14:44:33,MSFT,102.57,22,BID
4233,2018-12-17 14:45:11,MSFT,102.62,15,ASK
4234,2018-12-17 14:45:09,MSFT,102.63,25,ASK
4235,2018-12-17 14:45:06,MSFT,102.64,17,ASK
4236,2018-12-17 14:45:05,MSFT,102.65,32,ASK
4237,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4238,2018-12-17 14:45:14,MSFT,102.6,20,BID
4239,2018-12-17 14:45:00,MSFT,102.59,18,BID
4240,2018-12-17 14:44:40,MSFT,102.58,20,BID
4241,2018-12-17 14:44:33,MSFT,102.57,22,BID
4242,2018-12-17 14:44:16,MSFT,102.56,16,BID
4243,2018-12-17 14:45:14,MSFT,102.61,2,ASK
4244,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4245,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4246,2018-12-17 14:45:06,MSFT,102.64,17,ASK
4247,2018-12-17 14:45:05,MSFT,102.65,32,ASK
4248,2018-12-17 14:45:15,MSFT,102.58,8,BID
4249,2018-12-17 14:45:15,MSFT,102.57,31,BID
4250,2018-12-17 14:44:16,MSFT,102.56,16,BID
4251,2018-12-17 14:42:41,MSFT,102.55,29,BID
4252,2018-12-17 14:42:13,MSFT,102.54,26,BID
4253,2018-12-17 14:45:14,MSFT,102.59,25,ASK
4254,2018-12-17 14:45:14,MSFT,102.6,47,ASK
4255,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4256,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4257,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4258,2018-12-17 14:45:16,MSFT,102.57,23,BID
4259,2018-12-17 14:44:16,MSFT,102.56,16,BID
4260,2018-12-17 14:42:41,MSFT,102.55,29,BID
4261,2018-12-17 14:42:13,MSFT,102.54,26,BID
4262,2018-12-17 14:42:09,MSFT,102.53,29,BID
4263,2018-12-17 14:45:16,MSFT,102.58,2,ASK
4264,2018-12-17 14:45:14,MSFT,102.59,25,ASK
4265,2018-12-17 14:45:14,MSFT,102.6,47,ASK
4266,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4267,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4268,2018-12-17 14:45:16,MSFT,102.57,23,BID
4269,2018-12-17 14:44:16,MSFT,102.56,16,BID
4270,2018-12-17 14:42:41,MSFT,102.55,29,BID
4271,2018-12-17 14:42:13,MSFT,102.54,26,BID
4272,2018-12-17 14:42:09,MSFT,102.53,29,BID
4273,2018-12-17 14:45:16,MSFT,102.58,2,ASK
4274,2018-12-17 14:45:14,MSFT,102.59,25,ASK
4275,2018-12-17 14:45:14,MSFT,102.6,47,ASK
4276,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4277,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4278,2018-12-17 14:45:18,MSFT,102.58,6,BID
4279,2018-12-17 14:45:18,MSFT,102.57,28,BID
4280,2018-12-17 14:44:16,MSFT,102.56,16,BID
4281,2018-12-17 14:42:41,MSFT,102.55,29,BID
4282,2018-12-17 14:42:13,MSFT,102.54,26,BID
4283,2018-12-17 14:45:18,MSFT,102.59,16,ASK
4284,2018-12-17 14:45:14,MSFT,102.6,47,ASK
4285,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4286,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4287,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4288,2018-12-17 14:45:18,MSFT,102.58,12,BID
4289,2018-12-17 14:45:18,MSFT,102.57,28,BID
4290,2018-12-17 14:44:16,MSFT,102.56,16,BID
4291,2018-12-17 14:42:41,MSFT,102.55,29,BID
4292,2018-12-17 14:42:13,MSFT,102.54,26,BID
4293,2018-12-17 14:45:19,MSFT,102.59,21,ASK
4294,2018-12-17 14:45:14,MSFT,102.6,47,ASK
4295,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4296,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4297,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4298,2018-12-17 14:45:20,MSFT,102.57,21,BID
4299,2018-12-17 14:44:16,MSFT,102.56,16,BID
4300,2018-12-17 14:42:41,MSFT,102.55,29,BID
4301,2018-12-17 14:42:13,MSFT,102.54,26,BID
4302,2018-12-17 14:42:09,MSFT,102.53,29,BID
4303,2018-12-17 14:45:20,MSFT,102.59,13,ASK
4304,2018-12-17 14:45:19,MSFT,102.6,37,ASK
4305,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4306,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4307,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4308,2018-12-17 14:45:21,MSFT,102.58,3,BID
4309,2018-12-17 14:45:20,MSFT,102.57,24,BID
4310,2018-12-17 14:44:16,MSFT,102.56,16,BID
4311,2018-12-17 14:42:41,MSFT,102.55,29,BID
4312,2018-12-17 14:42:13,MSFT,102.54,26,BID
4313,2018-12-17 14:45:21,MSFT,102.59,19,ASK
4314,2018-12-17 14:45:19,MSFT,102.6,37,ASK
4315,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4316,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4317,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4318,2018-12-17 14:45:21,MSFT,102.58,14,BID
4319,2018-12-17 14:45:20,MSFT,102.57,24,BID
4320,2018-12-17 14:44:16,MSFT,102.56,16,BID
4321,2018-12-17 14:42:41,MSFT,102.55,29,BID
4322,2018-12-17 14:42:13,MSFT,102.54,26,BID
4323,2018-12-17 14:45:22,MSFT,102.59,14,ASK
4324,2018-12-17 14:45:19,MSFT,102.6,37,ASK
4325,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4326,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4327,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4328,2018-12-17 14:45:21,MSFT,102.58,13,BID
4329,2018-12-17 14:45:20,MSFT,102.57,24,BID
4330,2018-12-17 14:44:16,MSFT,102.56,16,BID
4331,2018-12-17 14:42:41,MSFT,102.55,29,BID
4332,2018-12-17 14:42:13,MSFT,102.54,26,BID
4333,2018-12-17 14:45:23,MSFT,102.59,16,ASK
4334,2018-12-17 14:45:19,MSFT,102.6,37,ASK
4335,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4336,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4337,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4338,2018-12-17 14:45:21,MSFT,102.58,11,BID
4339,2018-12-17 14:45:20,MSFT,102.57,24,BID
4340,2018-12-17 14:44:16,MSFT,102.56,16,BID
4341,2018-12-17 14:42:41,MSFT,102.55,29,BID
4342,2018-12-17 14:42:13,MSFT,102.54,26,BID
4343,2018-12-17 14:45:23,MSFT,102.59,18,ASK
4344,2018-12-17 14:45:19,MSFT,102.6,37,ASK
4345,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4346,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4347,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4348,2018-12-17 14:45:21,MSFT,102.58,11,BID
4349,2018-12-17 14:45:20,MSFT,102.57,24,BID
4350,2018-12-17 14:44:16,MSFT,102.56,16,BID
4351,2018-12-17 14:42:41,MSFT,102.55,29,BID
4352,2018-12-17 14:42:13,MSFT,102.54,26,BID
4353,2018-12-17 14:45:23,MSFT,102.59,30,ASK
4354,2018-12-17 14:45:19,MSFT,102.6,37,ASK
4355,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4356,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4357,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4358,2018-12-17 14:45:26,MSFT,102.57,21,BID
4359,2018-12-17 14:44:16,MSFT,102.56,16,BID
4360,2018-12-17 14:42:41,MSFT,102.55,29,BID
4361,2018-12-17 14:42:13,MSFT,102.54,26,BID
4362,2018-12-17 14:42:09,MSFT,102.53,29,BID
4363,2018-12-17 14:45:26,MSFT,102.58,21,ASK
4364,2018-12-17 14:45:23,MSFT,102.59,37,ASK
4365,2018-12-17 14:45:19,MSFT,102.6,37,ASK
4366,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4367,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4368,2018-12-17 14:45:27,MSFT,102.57,21,BID
4369,2018-12-17 14:44:16,MSFT,102.56,16,BID
4370,2018-12-17 14:42:41,MSFT,102.55,29,BID
4371,2018-12-17 14:42:13,MSFT,102.54,26,BID
4372,2018-12-17 14:42:09,MSFT,102.53,29,BID
4373,2018-12-17 14:45:27,MSFT,102.58,3,ASK
4374,2018-12-17 14:45:23,MSFT,102.59,33,ASK
4375,2018-12-17 14:45:19,MSFT,102.6,37,ASK
4376,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4377,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4378,2018-12-17 14:45:28,MSFT,102.59,19,BID
4379,2018-12-17 14:45:28,MSFT,102.58,12,BID
4380,2018-12-17 14:45:27,MSFT,102.57,26,BID
4381,2018-12-17 14:44:16,MSFT,102.56,16,BID
4382,2018-12-17 14:42:41,MSFT,102.55,29,BID
4383,2018-12-17 14:45:19,MSFT,102.6,33,ASK
4384,2018-12-17 14:45:14,MSFT,102.61,34,ASK
4385,2018-12-17 14:45:14,MSFT,102.62,17,ASK
4386,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4387,2018-12-17 14:45:06,MSFT,102.64,17,ASK
4388,2018-12-17 14:45:29,MSFT,102.61,8,BID
4389,2018-12-17 14:45:28,MSFT,102.6,20,BID
4390,2018-12-17 14:45:28,MSFT,102.59,38,BID
4391,2018-12-17 14:45:28,MSFT,102.58,12,BID
4392,2018-12-17 14:45:27,MSFT,102.57,26,BID
4393,2018-12-17 14:45:29,MSFT,102.62,23,ASK
4394,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4395,2018-12-17 14:45:06,MSFT,102.64,17,ASK
4396,2018-12-17 14:45:05,MSFT,102.65,32,ASK
4397,2018-12-17 14:44:01,MSFT,102.66,39,ASK
4398,2018-12-17 14:45:30,MSFT,102.6,4,BID
4399,2018-12-17 14:45:28,MSFT,102.59,33,BID
4400,2018-12-17 14:45:28,MSFT,102.58,12,BID
4401,2018-12-17 14:45:27,MSFT,102.57,26,BID
4402,2018-12-17 14:44:16,MSFT,102.56,16,BID
4403,2018-12-17 14:45:30,MSFT,102.6,1,ASK
4404,2018-12-17 14:45:30,MSFT,102.61,15,ASK
4405,2018-12-17 14:45:29,MSFT,102.62,24,ASK
4406,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4407,2018-12-17 14:45:06,MSFT,102.64,17,ASK
4408,2018-12-17 14:45:31,MSFT,102.59,16,BID
4409,2018-12-17 14:45:28,MSFT,102.58,12,BID
4410,2018-12-17 14:45:27,MSFT,102.57,26,BID
4411,2018-12-17 14:44:16,MSFT,102.56,16,BID
4412,2018-12-17 14:42:41,MSFT,102.55,29,BID
4413,2018-12-17 14:45:31,MSFT,102.6,14,ASK
4414,2018-12-17 14:45:31,MSFT,102.61,26,ASK
4415,2018-12-17 14:45:29,MSFT,102.62,24,ASK
4416,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4417,2018-12-17 14:45:06,MSFT,102.64,17,ASK
4418,2018-12-17 14:45:32,MSFT,102.58,16,BID
4419,2018-12-17 14:45:32,MSFT,102.57,26,BID
4420,2018-12-17 14:44:16,MSFT,102.56,16,BID
4421,2018-12-17 14:42:41,MSFT,102.55,29,BID
4422,2018-12-17 14:42:13,MSFT,102.54,26,BID
4423,2018-12-17 14:45:32,MSFT,102.59,5,ASK
4424,2018-12-17 14:45:31,MSFT,102.6,16,ASK
4425,2018-12-17 14:45:31,MSFT,102.61,26,ASK
4426,2018-12-17 14:45:29,MSFT,102.62,24,ASK
4427,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4428,2018-12-17 14:45:33,MSFT,102.58,14,BID
4429,2018-12-17 14:45:33,MSFT,102.57,38,BID
4430,2018-12-17 14:44:16,MSFT,102.56,16,BID
4431,2018-12-17 14:42:41,MSFT,102.55,29,BID
4432,2018-12-17 14:42:13,MSFT,102.54,26,BID
4433,2018-12-17 14:45:33,MSFT,102.59,9,ASK
4434,2018-12-17 14:45:31,MSFT,102.6,16,ASK
4435,2018-12-17 14:45:31,MSFT,102.61,26,ASK
4436,2018-12-17 14:45:29,MSFT,102.62,24,ASK
4437,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4438,2018-12-17 14:45:33,MSFT,102.58,21,BID
4439,2018-12-17 14:45:33,MSFT,102.57,38,BID
4440,2018-12-17 14:44:16,MSFT,102.56,16,BID
4441,2018-12-17 14:42:41,MSFT,102.55,29,BID
4442,2018-12-17 14:42:13,MSFT,102.54,26,BID
4443,2018-12-17 14:45:33,MSFT,102.59,8,ASK
4444,2018-12-17 14:45:31,MSFT,102.6,16,ASK
4445,2018-12-17 14:45:31,MSFT,102.61,26,ASK
4446,2018-12-17 14:45:29,MSFT,102.62,24,ASK
4447,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4448,2018-12-17 14:45:35,MSFT,102.58,30,BID
4449,2018-12-17 14:45:33,MSFT,102.57,38,BID
4450,2018-12-17 14:44:16,MSFT,102.56,16,BID
4451,2018-12-17 14:42:41,MSFT,102.55,29,BID
4452,2018-12-17 14:42:13,MSFT,102.54,26,BID
4453,2018-12-17 14:45:35,MSFT,102.59,7,ASK
4454,2018-12-17 14:45:34,MSFT,102.6,22,ASK
4455,2018-12-17 14:45:31,MSFT,102.61,26,ASK
4456,2018-12-17 14:45:29,MSFT,102.62,24,ASK
4457,2018-12-17 14:45:13,MSFT,102.63,18,ASK
4458,2018-12-17 14:45:36,MSFT,102.58,29,BID
4459,2018-12-17 14:45:33,MSFT,102.57,38,BID
4460,2018-12-17 14:44:16,MSFT,102.56,16,BID
4461,2018-12-17 14:42:41,MSFT,102.55,29,BID
4462,2018-12-17 14:42:13,MSFT,102.54,26,BID
