,timestamp,ticker,price,volume,bid_ask
3832,2018-12-17 14:44:25,GS,168.37,4,ASK
3833,2018-12-17 14:44:24,GS,168.38,6,ASK
3834,2018-12-17 14:43:22,GS,168.39,3,ASK
3835,2018-12-17 14:44:33,GS,168.33,3,BID
3836,2018-12-17 14:44:33,GS,168.31,2,BID
3837,2018-12-17 14:44:32,GS,168.29,7,BID
3838,2018-12-17 14:44:26,GS,168.28,5,BID
3839,2018-12-17 14:44:25,GS,168.26,3,BID
3840,2018-12-17 14:44:33,GS,168.39,1,ASK
3841,2018-12-17 14:44:33,GS,168.4,5,ASK
3842,2018-12-17 14:43:18,GS,168.41,1,ASK
3843,2018-12-17 14:43:18,GS,168.42,4,ASK
3844,2018-12-17 14:43:13,GS,168.43,7,ASK
3845,2018-12-17 14:44:35,GS,168.33,3,BID
3846,2018-12-17 14:44:33,GS,168.31,2,BID
3847,2018-12-17 14:44:32,GS,168.29,7,BID
3848,2018-12-17 14:44:26,GS,168.28,5,BID
3849,2018-12-17 14:44:25,GS,168.26,3,BID
3850,2018-12-17 14:44:34,GS,168.39,3,ASK
3851,2018-12-17 14:44:33,GS,168.4,5,ASK
3852,2018-12-17 14:43:18,GS,168.41,1,ASK
3853,2018-12-17 14:43:18,GS,168.42,4,ASK
3854,2018-12-17 14:43:13,GS,168.43,7,ASK
3855,2018-12-17 14:44:35,GS,168.33,4,BID
3856,2018-12-17 14:44:33,GS,168.31,2,BID
3857,2018-12-17 14:44:32,GS,168.29,7,BID
3858,2018-12-17 14:44:26,GS,168.28,5,BID
3859,2018-12-17 14:44:25,GS,168.26,3,BID
3860,2018-12-17 14:44:34,GS,168.39,3,ASK
3861,2018-12-17 14:44:33,GS,168.4,5,ASK
3862,2018-12-17 14:43:18,GS,168.41,1,ASK
3863,2018-12-17 14:43:18,GS,168.42,4,ASK
3864,2018-12-17 14:43:13,GS,168.43,7,ASK
3865,2018-12-17 14:44:36,GS,168.34,4,BID
3866,2018-12-17 14:44:36,GS,168.33,8,BID
3867,2018-12-17 14:44:33,GS,168.31,2,BID
3868,2018-12-17 14:44:32,GS,168.29,7,BID
3869,2018-12-17 14:44:26,GS,168.28,5,BID
3870,2018-12-17 14:44:36,GS,168.4,1,ASK
3871,2018-12-17 14:44:36,GS,168.41,4,ASK
3872,2018-12-17 14:43:18,GS,168.42,4,ASK
3873,2018-12-17 14:43:13,GS,168.43,7,ASK
3874,2018-12-17 14:42:56,GS,168.44,4,ASK
3875,2018-12-17 14:44:37,GS,168.34,4,BID
3876,2018-12-17 14:44:36,GS,168.33,8,BID
3877,2018-12-17 14:44:33,GS,168.31,2,BID
3878,2018-12-17 14:44:32,GS,168.29,7,BID
3879,2018-12-17 14:44:26,GS,168.28,5,BID
3880,2018-12-17 14:44:37,GS,168.4,2,ASK
3881,2018-12-17 14:44:36,GS,168.41,4,ASK
3882,2018-12-17 14:43:18,GS,168.42,4,ASK
3883,2018-12-17 14:43:13,GS,168.43,7,ASK
3884,2018-12-17 14:42:56,GS,168.44,4,ASK
3885,2018-12-17 14:44:37,GS,168.34,4,BID
3886,2018-12-17 14:44:36,GS,168.33,8,BID
3887,2018-12-17 14:44:33,GS,168.31,2,BID
3888,2018-12-17 14:44:32,GS,168.29,7,BID
3889,2018-12-17 14:44:26,GS,168.28,5,BID
3890,2018-12-17 14:44:37,GS,168.4,2,ASK
3891,2018-12-17 14:44:36,GS,168.41,4,ASK
3892,2018-12-17 14:43:18,GS,168.42,4,ASK
3893,2018-12-17 14:43:13,GS,168.43,7,ASK
3894,2018-12-17 14:42:56,GS,168.44,4,ASK
3895,2018-12-17 14:44:37,GS,168.34,4,BID
3896,2018-12-17 14:44:36,GS,168.33,8,BID
3897,2018-12-17 14:44:33,GS,168.31,2,BID
3898,2018-12-17 14:44:32,GS,168.29,7,BID
3899,2018-12-17 14:44:26,GS,168.28,5,BID
3900,2018-12-17 14:44:37,GS,168.4,2,ASK
3901,2018-12-17 14:44:36,GS,168.41,4,ASK
3902,2018-12-17 14:43:18,GS,168.42,4,ASK
3903,2018-12-17 14:43:13,GS,168.43,7,ASK
3904,2018-12-17 14:42:56,GS,168.44,4,ASK
3905,2018-12-17 14:44:37,GS,168.34,4,BID
3906,2018-12-17 14:44:36,GS,168.33,8,BID
3907,2018-12-17 14:44:33,GS,168.31,2,BID
3908,2018-12-17 14:44:32,GS,168.29,7,BID
3909,2018-12-17 14:44:26,GS,168.28,5,BID
3910,2018-12-17 14:44:37,GS,168.4,2,ASK
3911,2018-12-17 14:44:36,GS,168.41,4,ASK
3912,2018-12-17 14:43:18,GS,168.42,4,ASK
3913,2018-12-17 14:43:13,GS,168.43,7,ASK
3914,2018-12-17 14:42:56,GS,168.44,4,ASK
3915,2018-12-17 14:44:40,GS,168.38,4,BID
3916,2018-12-17 14:44:40,GS,168.35,5,BID
3917,2018-12-17 14:44:40,GS,168.34,4,BID
3918,2018-12-17 14:44:36,GS,168.33,8,BID
3919,2018-12-17 14:44:33,GS,168.31,2,BID
3920,2018-12-17 14:44:40,GS,168.44,3,ASK
3921,2018-12-17 14:42:51,GS,168.45,3,ASK
3922,2018-12-17 14:42:50,GS,168.46,2,ASK
3923,2018-12-17 14:42:48,GS,168.47,3,ASK
3924,2018-12-17 14:42:43,GS,168.48,3,ASK
3925,2018-12-17 14:44:42,GS,168.35,5,BID
3926,2018-12-17 14:44:40,GS,168.34,4,BID
3927,2018-12-17 14:44:36,GS,168.33,8,BID
3928,2018-12-17 14:44:33,GS,168.31,2,BID
3929,2018-12-17 14:44:32,GS,168.29,7,BID
3930,2018-12-17 14:44:42,GS,168.44,5,ASK
3931,2018-12-17 14:44:42,GS,168.45,8,ASK
3932,2018-12-17 14:42:50,GS,168.46,2,ASK
3933,2018-12-17 14:42:48,GS,168.47,3,ASK
3934,2018-12-17 14:42:43,GS,168.48,3,ASK
3935,2018-12-17 14:44:44,GS,168.39,4,BID
3936,2018-12-17 14:44:43,GS,168.38,5,BID
3937,2018-12-17 14:44:43,GS,168.35,5,BID
3938,2018-12-17 14:44:40,GS,168.34,4,BID
3939,2018-12-17 14:44:36,GS,168.33,8,BID
3940,2018-12-17 14:44:44,GS,168.47,3,ASK
3941,2018-12-17 14:44:43,GS,168.48,4,ASK
3942,2018-12-17 14:42:43,GS,168.49,2,ASK
3943,2018-12-17 14:42:42,GS,168.5,2,ASK
3944,2018-12-17 14:42:40,GS,168.51,1,ASK
3945,2018-12-17 14:44:44,GS,168.37,4,BID
3946,2018-12-17 14:44:43,GS,168.35,5,BID
3947,2018-12-17 14:44:40,GS,168.34,4,BID
3948,2018-12-17 14:44:36,GS,168.33,8,BID
3949,2018-12-17 14:44:33,GS,168.31,2,BID
3950,2018-12-17 14:44:44,GS,168.45,6,ASK
3951,2018-12-17 14:44:44,GS,168.48,12,ASK
3952,2018-12-17 14:42:43,GS,168.49,2,ASK
3953,2018-12-17 14:42:42,GS,168.5,2,ASK
3954,2018-12-17 14:42:40,GS,168.51,1,ASK
3955,2018-12-17 14:44:46,GS,168.35,4,BID
3956,2018-12-17 14:44:40,GS,168.34,4,BID
3957,2018-12-17 14:44:36,GS,168.33,8,BID
3958,2018-12-17 14:44:33,GS,168.31,2,BID
3959,2018-12-17 14:44:32,GS,168.29,7,BID
3960,2018-12-17 14:44:46,GS,168.41,3,ASK
3961,2018-12-17 14:44:45,GS,168.43,5,ASK
3962,2018-12-17 14:44:45,GS,168.44,2,ASK
3963,2018-12-17 14:44:45,GS,168.45,9,ASK
3964,2018-12-17 14:44:44,GS,168.48,12,ASK
3965,2018-12-17 14:44:46,GS,168.36,2,BID
3966,2018-12-17 14:44:40,GS,168.35,4,BID
3967,2018-12-17 14:44:36,GS,168.34,4,BID
3968,2018-12-17 14:44:33,GS,168.33,8,BID
3969,2018-12-17 14:44:33,GS,168.31,2,BID
3970,2018-12-17 14:44:46,GS,168.41,3,ASK
3971,2018-12-17 14:44:45,GS,168.43,5,ASK
3972,2018-12-17 14:44:45,GS,168.44,2,ASK
3973,2018-12-17 14:44:44,GS,168.45,9,ASK
3974,2018-12-17 14:44:44,GS,168.48,12,ASK
3975,2018-12-17 14:44:40,GS,168.35,4,BID
3976,2018-12-17 14:44:36,GS,168.34,4,BID
3977,2018-12-17 14:44:33,GS,168.33,8,BID
3978,2018-12-17 14:44:33,GS,168.31,2,BID
3979,2018-12-17 14:44:32,GS,168.29,7,BID
3980,2018-12-17 14:44:47,GS,168.4,3,ASK
3981,2018-12-17 14:44:47,GS,168.41,3,ASK
3982,2018-12-17 14:44:45,GS,168.43,5,ASK
3983,2018-12-17 14:44:45,GS,168.44,2,ASK
3984,2018-12-17 14:44:44,GS,168.45,9,ASK
3985,2018-12-17 14:44:40,GS,168.35,4,BID
3986,2018-12-17 14:44:36,GS,168.34,4,BID
3987,2018-12-17 14:44:33,GS,168.33,8,BID
3988,2018-12-17 14:44:33,GS,168.31,2,BID
3989,2018-12-17 14:44:32,GS,168.29,7,BID
3990,2018-12-17 14:44:47,GS,168.4,3,ASK
3991,2018-12-17 14:44:47,GS,168.41,3,ASK
3992,2018-12-17 14:44:45,GS,168.43,5,ASK
3993,2018-12-17 14:44:45,GS,168.44,2,ASK
3994,2018-12-17 14:44:44,GS,168.45,9,ASK
3995,2018-12-17 14:44:49,GS,168.36,2,BID
3996,2018-12-17 14:44:40,GS,168.35,4,BID
3997,2018-12-17 14:44:36,GS,168.34,4,BID
3998,2018-12-17 14:44:33,GS,168.33,8,BID
3999,2018-12-17 14:44:33,GS,168.31,2,BID
4000,2018-12-17 14:44:49,GS,168.41,5,ASK
4001,2018-12-17 14:44:45,GS,168.43,5,ASK
4002,2018-12-17 14:44:45,GS,168.44,2,ASK
4003,2018-12-17 14:44:44,GS,168.45,9,ASK
4004,2018-12-17 14:44:44,GS,168.48,12,ASK
4005,2018-12-17 14:44:51,GS,168.4,6,BID
4006,2018-12-17 14:44:50,GS,168.39,4,BID
4007,2018-12-17 14:44:50,GS,168.37,1,BID
4008,2018-12-17 14:44:50,GS,168.36,3,BID
4009,2018-12-17 14:44:40,GS,168.35,4,BID
4010,2018-12-17 14:44:51,GS,168.47,2,ASK
4011,2018-12-17 14:44:44,GS,168.48,12,ASK
4012,2018-12-17 14:42:43,GS,168.49,2,ASK
4013,2018-12-17 14:42:42,GS,168.5,2,ASK
4014,2018-12-17 14:42:40,GS,168.51,1,ASK
4015,2018-12-17 14:44:51,GS,168.39,4,BID
4016,2018-12-17 14:44:50,GS,168.37,1,BID
4017,2018-12-17 14:44:50,GS,168.36,3,BID
4018,2018-12-17 14:44:40,GS,168.35,4,BID
4019,2018-12-17 14:44:36,GS,168.34,4,BID
4020,2018-12-17 14:44:51,GS,168.45,1,ASK
4021,2018-12-17 14:44:51,GS,168.47,3,ASK
4022,2018-12-17 14:44:44,GS,168.48,12,ASK
4023,2018-12-17 14:42:43,GS,168.49,2,ASK
4024,2018-12-17 14:42:42,GS,168.5,2,ASK
4025,2018-12-17 14:44:53,GS,168.37,3,BID
4026,2018-12-17 14:44:40,GS,168.35,4,BID
4027,2018-12-17 14:44:36,GS,168.34,4,BID
4028,2018-12-17 14:44:33,GS,168.33,8,BID
4029,2018-12-17 14:44:33,GS,168.31,2,BID
4030,2018-12-17 14:44:53,GS,168.44,4,ASK
4031,2018-12-17 14:44:53,GS,168.45,6,ASK
4032,2018-12-17 14:44:51,GS,168.47,3,ASK
4033,2018-12-17 14:44:44,GS,168.48,12,ASK
4034,2018-12-17 14:42:43,GS,168.49,2,ASK
4035,2018-12-17 14:44:53,GS,168.37,3,BID
4036,2018-12-17 14:44:40,GS,168.35,4,BID
4037,2018-12-17 14:44:36,GS,168.34,4,BID
4038,2018-12-17 14:44:33,GS,168.33,8,BID
4039,2018-12-17 14:44:33,GS,168.31,2,BID
4040,2018-12-17 14:44:53,GS,168.43,2,ASK
4041,2018-12-17 14:44:53,GS,168.44,7,ASK
4042,2018-12-17 14:44:53,GS,168.45,6,ASK
4043,2018-12-17 14:44:51,GS,168.47,3,ASK
4044,2018-12-17 14:44:44,GS,168.48,12,ASK
4045,2018-12-17 14:44:53,GS,168.37,3,BID
4046,2018-12-17 14:44:40,GS,168.35,4,BID
4047,2018-12-17 14:44:36,GS,168.34,4,BID
4048,2018-12-17 14:44:33,GS,168.33,8,BID
4049,2018-12-17 14:44:33,GS,168.31,2,BID
4050,2018-12-17 14:44:54,GS,168.43,5,ASK
4051,2018-12-17 14:44:53,GS,168.44,7,ASK
4052,2018-12-17 14:44:53,GS,168.45,6,ASK
4053,2018-12-17 14:44:51,GS,168.47,3,ASK
4054,2018-12-17 14:44:44,GS,168.48,12,ASK
4055,2018-12-17 14:44:55,GS,168.37,5,BID
4056,2018-12-17 14:44:40,GS,168.35,4,BID
4057,2018-12-17 14:44:36,GS,168.34,4,BID
4058,2018-12-17 14:44:33,GS,168.33,8,BID
4059,2018-12-17 14:44:33,GS,168.31,2,BID
4060,2018-12-17 14:44:55,GS,168.43,5,ASK
4061,2018-12-17 14:44:53,GS,168.44,7,ASK
4062,2018-12-17 14:44:53,GS,168.45,6,ASK
4063,2018-12-17 14:44:51,GS,168.47,3,ASK
4064,2018-12-17 14:44:44,GS,168.48,12,ASK
4065,2018-12-17 14:44:55,GS,168.37,5,BID
4066,2018-12-17 14:44:40,GS,168.35,4,BID
4067,2018-12-17 14:44:36,GS,168.34,4,BID
4068,2018-12-17 14:44:33,GS,168.33,8,BID
4069,2018-12-17 14:44:33,GS,168.31,2,BID
4070,2018-12-17 14:44:55,GS,168.43,5,ASK
4071,2018-12-17 14:44:53,GS,168.44,7,ASK
4072,2018-12-17 14:44:53,GS,168.45,6,ASK
4073,2018-12-17 14:44:51,GS,168.47,3,ASK
4074,2018-12-17 14:44:44,GS,168.48,12,ASK
4075,2018-12-17 14:44:55,GS,168.37,5,BID
4076,2018-12-17 14:44:40,GS,168.35,4,BID
4077,2018-12-17 14:44:36,GS,168.34,4,BID
4078,2018-12-17 14:44:33,GS,168.33,8,BID
4079,2018-12-17 14:44:33,GS,168.31,2,BID
4080,2018-12-17 14:44:55,GS,168.43,5,ASK
4081,2018-12-17 14:44:53,GS,168.44,7,ASK
4082,2018-12-17 14:44:53,GS,168.45,6,ASK
4083,2018-12-17 14:44:51,GS,168.47,3,ASK
4084,2018-12-17 14:44:44,GS,168.48,12,ASK
4085,2018-12-17 14:44:55,GS,168.37,5,BID
4086,2018-12-17 14:44:40,GS,168.35,4,BID
4087,2018-12-17 14:44:36,GS,168.34,4,BID
4088,2018-12-17 14:44:33,GS,168.33,8,BID
4089,2018-12-17 14:44:33,GS,168.31,2,BID
4090,2018-12-17 14:44:55,GS,168.43,5,ASK
4091,2018-12-17 14:44:53,GS,168.44,7,ASK
4092,2018-12-17 14:44:53,GS,168.45,6,ASK
4093,2018-12-17 14:44:51,GS,168.47,3,ASK
4094,2018-12-17 14:44:44,GS,168.48,12,ASK
4095,2018-12-17 14:45:00,GS,168.32,1,BID
4096,2018-12-17 14:44:33,GS,168.31,2,BID
4097,2018-12-17 14:44:32,GS,168.29,7,BID
4098,2018-12-17 14:44:26,GS,168.28,5,BID
4099,2018-12-17 14:44:23,GS,168.26,3,BID
4100,2018-12-17 14:45:00,GS,168.37,1,ASK
4101,2018-12-17 14:45:00,GS,168.39,2,ASK
4102,2018-12-17 14:45:00,GS,168.41,2,ASK
4103,2018-12-17 14:45:00,GS,168.42,1,ASK
4104,2018-12-17 14:45:00,GS,168.43,5,ASK
4105,2018-12-17 14:45:00,GS,168.32,2,BID
4106,2018-12-17 14:44:33,GS,168.31,2,BID
4107,2018-12-17 14:44:32,GS,168.29,7,BID
4108,2018-12-17 14:44:26,GS,168.28,5,BID
4109,2018-12-17 14:44:23,GS,168.26,3,BID
4110,2018-12-17 14:45:00,GS,168.36,1,ASK
4111,2018-12-17 14:45:00,GS,168.37,3,ASK
4112,2018-12-17 14:45:00,GS,168.39,2,ASK
4113,2018-12-17 14:45:00,GS,168.41,2,ASK
4114,2018-12-17 14:45:00,GS,168.42,1,ASK
4115,2018-12-17 14:45:00,GS,168.32,2,BID
4116,2018-12-17 14:44:33,GS,168.31,2,BID
4117,2018-12-17 14:44:32,GS,168.29,7,BID
4118,2018-12-17 14:44:26,GS,168.28,5,BID
4119,2018-12-17 14:44:23,GS,168.26,3,BID
4120,2018-12-17 14:45:01,GS,168.36,2,ASK
4121,2018-12-17 14:45:00,GS,168.37,3,ASK
4122,2018-12-17 14:45:00,GS,168.39,2,ASK
4123,2018-12-17 14:45:00,GS,168.41,2,ASK
4124,2018-12-17 14:45:00,GS,168.42,1,ASK
4125,2018-12-17 14:45:00,GS,168.32,2,BID
4126,2018-12-17 14:44:33,GS,168.31,2,BID
4127,2018-12-17 14:44:32,GS,168.29,7,BID
4128,2018-12-17 14:44:26,GS,168.28,5,BID
4129,2018-12-17 14:44:23,GS,168.26,3,BID
4130,2018-12-17 14:45:01,GS,168.36,2,ASK
4131,2018-12-17 14:45:00,GS,168.37,3,ASK
4132,2018-12-17 14:45:00,GS,168.39,2,ASK
4133,2018-12-17 14:45:00,GS,168.41,2,ASK
4134,2018-12-17 14:45:00,GS,168.42,1,ASK
4135,2018-12-17 14:45:00,GS,168.32,2,BID
4136,2018-12-17 14:44:33,GS,168.31,2,BID
4137,2018-12-17 14:44:32,GS,168.29,7,BID
4138,2018-12-17 14:44:26,GS,168.28,5,BID
4139,2018-12-17 14:44:23,GS,168.26,3,BID
4140,2018-12-17 14:45:01,GS,168.36,2,ASK
4141,2018-12-17 14:45:00,GS,168.37,3,ASK
4142,2018-12-17 14:45:00,GS,168.39,2,ASK
4143,2018-12-17 14:45:00,GS,168.41,2,ASK
4144,2018-12-17 14:45:00,GS,168.42,1,ASK
4145,2018-12-17 14:45:05,GS,168.38,1,BID
4146,2018-12-17 14:45:05,GS,168.36,1,BID
4147,2018-12-17 14:45:04,GS,168.35,1,BID
4148,2018-12-17 14:45:04,GS,168.33,1,BID
4149,2018-12-17 14:45:04,GS,168.32,3,BID
4150,2018-12-17 14:45:04,GS,168.43,8,ASK
4151,2018-12-17 14:44:53,GS,168.44,7,ASK
4152,2018-12-17 14:44:53,GS,168.45,6,ASK
4153,2018-12-17 14:44:51,GS,168.47,3,ASK
4154,2018-12-17 14:44:44,GS,168.48,12,ASK
4155,2018-12-17 14:45:05,GS,168.41,3,BID
4156,2018-12-17 14:45:05,GS,168.4,1,BID
4157,2018-12-17 14:45:05,GS,168.39,4,BID
4158,2018-12-17 14:45:05,GS,168.38,3,BID
4159,2018-12-17 14:45:05,GS,168.36,1,BID
4160,2018-12-17 14:45:05,GS,168.46,2,ASK
4161,2018-12-17 14:44:51,GS,168.47,3,ASK
4162,2018-12-17 14:44:44,GS,168.48,12,ASK
4163,2018-12-17 14:42:43,GS,168.49,2,ASK
4164,2018-12-17 14:42:42,GS,168.5,2,ASK
4165,2018-12-17 14:45:05,GS,168.38,4,BID
4166,2018-12-17 14:45:05,GS,168.36,1,BID
4167,2018-12-17 14:45:04,GS,168.35,1,BID
4168,2018-12-17 14:45:04,GS,168.33,1,BID
4169,2018-12-17 14:45:04,GS,168.32,3,BID
4170,2018-12-17 14:45:07,GS,168.44,2,ASK
4171,2018-12-17 14:45:06,GS,168.45,3,ASK
4172,2018-12-17 14:45:06,GS,168.46,4,ASK
4173,2018-12-17 14:44:51,GS,168.47,3,ASK
4174,2018-12-17 14:44:44,GS,168.48,12,ASK
4175,2018-12-17 14:45:08,GS,168.37,1,BID
4176,2018-12-17 14:45:05,GS,168.36,1,BID
4177,2018-12-17 14:45:04,GS,168.35,1,BID
4178,2018-12-17 14:45:04,GS,168.33,1,BID
4179,2018-12-17 14:45:04,GS,168.32,3,BID
4180,2018-12-17 14:45:08,GS,168.41,1,ASK
4181,2018-12-17 14:45:08,GS,168.42,1,ASK
4182,2018-12-17 14:45:08,GS,168.43,2,ASK
4183,2018-12-17 14:45:08,GS,168.44,2,ASK
4184,2018-12-17 14:45:06,GS,168.45,3,ASK
4185,2018-12-17 14:45:09,GS,168.37,2,BID
4186,2018-12-17 14:45:05,GS,168.36,1,BID
4187,2018-12-17 14:45:04,GS,168.35,1,BID
4188,2018-12-17 14:45:04,GS,168.33,1,BID
4189,2018-12-17 14:45:04,GS,168.32,3,BID
4190,2018-12-17 14:45:09,GS,168.41,1,ASK
4191,2018-12-17 14:45:09,GS,168.42,2,ASK
4192,2018-12-17 14:45:08,GS,168.43,2,ASK
4193,2018-12-17 14:45:08,GS,168.44,2,ASK
4194,2018-12-17 14:45:06,GS,168.45,3,ASK
4195,2018-12-17 14:45:10,GS,168.35,3,BID
4196,2018-12-17 14:45:04,GS,168.33,1,BID
4197,2018-12-17 14:45:04,GS,168.32,3,BID
4198,2018-12-17 14:44:33,GS,168.31,2,BID
4199,2018-12-17 14:44:32,GS,168.29,7,BID
4200,2018-12-17 14:45:10,GS,168.41,4,ASK
4201,2018-12-17 14:45:09,GS,168.42,2,ASK
4202,2018-12-17 14:45:08,GS,168.43,2,ASK
4203,2018-12-17 14:45:08,GS,168.44,2,ASK
4204,2018-12-17 14:45:06,GS,168.45,3,ASK
4205,2018-12-17 14:45:10,GS,168.35,3,BID
4206,2018-12-17 14:45:04,GS,168.33,1,BID
4207,2018-12-17 14:45:04,GS,168.32,3,BID
4208,2018-12-17 14:44:33,GS,168.31,2,BID
4209,2018-12-17 14:44:32,GS,168.29,7,BID
4210,2018-12-17 14:45:10,GS,168.41,4,ASK
4211,2018-12-17 14:45:09,GS,168.42,2,ASK
4212,2018-12-17 14:45:08,GS,168.43,2,ASK
4213,2018-12-17 14:45:08,GS,168.44,2,ASK
4214,2018-12-17 14:45:06,GS,168.45,3,ASK
4215,2018-12-17 14:45:10,GS,168.35,3,BID
4216,2018-12-17 14:45:04,GS,168.33,1,BID
4217,2018-12-17 14:45:04,GS,168.32,3,BID
4218,2018-12-17 14:44:33,GS,168.31,2,BID
4219,2018-12-17 14:44:32,GS,168.29,7,BID
4220,2018-12-17 14:45:10,GS,168.41,4,ASK
4221,2018-12-17 14:45:09,GS,168.42,2,ASK
4222,2018-12-17 14:45:08,GS,168.43,2,ASK
4223,2018-12-17 14:45:08,GS,168.44,2,ASK
4224,2018-12-17 14:45:06,GS,168.45,3,ASK
4225,2018-12-17 14:45:13,GS,168.33,4,BID
4226,2018-12-17 14:45:04,GS,168.32,3,BID
4227,2018-12-17 14:44:33,GS,168.31,2,BID
4228,2018-12-17 14:44:32,GS,168.29,7,BID
4229,2018-12-17 14:44:26,GS,168.28,5,BID
4230,2018-12-17 14:45:13,GS,168.41,4,ASK
4231,2018-12-17 14:45:09,GS,168.42,2,ASK
4232,2018-12-17 14:45:08,GS,168.43,2,ASK
4233,2018-12-17 14:45:08,GS,168.44,2,ASK
4234,2018-12-17 14:45:06,GS,168.45,3,ASK
4235,2018-12-17 14:45:13,GS,168.29,4,BID
4236,2018-12-17 14:44:26,GS,168.28,5,BID
4237,2018-12-17 14:44:23,GS,168.26,3,BID
4238,2018-12-17 14:44:23,GS,168.25,7,BID
4239,2018-12-17 14:44:23,GS,168.24,3,BID
4240,2018-12-17 14:45:13,GS,168.37,3,ASK
4241,2018-12-17 14:45:13,GS,168.38,1,ASK
4242,2018-12-17 14:45:13,GS,168.39,2,ASK
4243,2018-12-17 14:45:13,GS,168.4,1,ASK
4244,2018-12-17 14:45:13,GS,168.41,4,ASK
4245,2018-12-17 14:45:13,GS,168.29,4,BID
4246,2018-12-17 14:44:26,GS,168.28,5,BID
4247,2018-12-17 14:44:23,GS,168.26,3,BID
4248,2018-12-17 14:44:23,GS,168.25,7,BID
4249,2018-12-17 14:44:23,GS,168.24,3,BID
4250,2018-12-17 14:45:14,GS,168.33,1,ASK
4251,2018-12-17 14:45:14,GS,168.34,1,ASK
4252,2018-12-17 14:45:14,GS,168.35,2,ASK
4253,2018-12-17 14:45:14,GS,168.36,3,ASK
4254,2018-12-17 14:45:13,GS,168.37,3,ASK
4255,2018-12-17 14:45:13,GS,168.29,4,BID
4256,2018-12-17 14:44:26,GS,168.28,5,BID
4257,2018-12-17 14:44:23,GS,168.26,3,BID
4258,2018-12-17 14:44:23,GS,168.25,7,BID
4259,2018-12-17 14:44:23,GS,168.24,3,BID
4260,2018-12-17 14:45:14,GS,168.33,1,ASK
4261,2018-12-17 14:45:14,GS,168.34,1,ASK
4262,2018-12-17 14:45:14,GS,168.35,2,ASK
4263,2018-12-17 14:45:14,GS,168.36,3,ASK
4264,2018-12-17 14:45:13,GS,168.37,3,ASK
4265,2018-12-17 14:45:13,GS,168.29,4,BID
4266,2018-12-17 14:44:26,GS,168.28,5,BID
4267,2018-12-17 14:44:23,GS,168.26,3,BID
4268,2018-12-17 14:44:23,GS,168.25,7,BID
4269,2018-12-17 14:44:23,GS,168.24,3,BID
4270,2018-12-17 14:45:14,GS,168.33,1,ASK
4271,2018-12-17 14:45:14,GS,168.34,1,ASK
4272,2018-12-17 14:45:14,GS,168.35,2,ASK
4273,2018-12-17 14:45:14,GS,168.36,3,ASK
4274,2018-12-17 14:45:13,GS,168.37,3,ASK
4275,2018-12-17 14:45:13,GS,168.29,4,BID
4276,2018-12-17 14:44:26,GS,168.28,5,BID
4277,2018-12-17 14:44:23,GS,168.26,3,BID
4278,2018-12-17 14:44:23,GS,168.25,7,BID
4279,2018-12-17 14:44:23,GS,168.24,3,BID
4280,2018-12-17 14:45:18,GS,168.34,2,ASK
4281,2018-12-17 14:45:14,GS,168.35,2,ASK
4282,2018-12-17 14:45:14,GS,168.36,3,ASK
4283,2018-12-17 14:45:13,GS,168.37,3,ASK
4284,2018-12-17 14:45:13,GS,168.38,1,ASK
4285,2018-12-17 14:45:19,GS,168.28,6,BID
4286,2018-12-17 14:44:23,GS,168.26,3,BID
4287,2018-12-17 14:44:23,GS,168.25,7,BID
4288,2018-12-17 14:44:23,GS,168.24,3,BID
4289,2018-12-17 14:44:22,GS,168.23,2,BID
4290,2018-12-17 14:45:19,GS,168.33,3,ASK
4291,2018-12-17 14:45:18,GS,168.34,2,ASK
4292,2018-12-17 14:45:14,GS,168.35,2,ASK
4293,2018-12-17 14:45:14,GS,168.36,3,ASK
4294,2018-12-17 14:45:13,GS,168.37,3,ASK
4295,2018-12-17 14:45:19,GS,168.28,6,BID
4296,2018-12-17 14:44:23,GS,168.26,3,BID
4297,2018-12-17 14:44:23,GS,168.25,7,BID
4298,2018-12-17 14:44:23,GS,168.24,3,BID
4299,2018-12-17 14:44:22,GS,168.23,2,BID
4300,2018-12-17 14:45:19,GS,168.33,2,ASK
4301,2018-12-17 14:45:19,GS,168.34,3,ASK
4302,2018-12-17 14:45:14,GS,168.35,2,ASK
4303,2018-12-17 14:45:14,GS,168.36,3,ASK
4304,2018-12-17 14:45:13,GS,168.37,3,ASK
4305,2018-12-17 14:45:20,GS,168.29,1,BID
4306,2018-12-17 14:45:20,GS,168.28,7,BID
4307,2018-12-17 14:44:23,GS,168.26,3,BID
4308,2018-12-17 14:44:23,GS,168.25,7,BID
4309,2018-12-17 14:44:23,GS,168.24,3,BID
4310,2018-12-17 14:45:19,GS,168.34,3,ASK
4311,2018-12-17 14:45:14,GS,168.35,2,ASK
4312,2018-12-17 14:45:14,GS,168.36,3,ASK
4313,2018-12-17 14:45:13,GS,168.37,3,ASK
4314,2018-12-17 14:45:13,GS,168.38,1,ASK
4315,2018-12-17 14:45:20,GS,168.29,1,BID
4316,2018-12-17 14:45:20,GS,168.28,7,BID
4317,2018-12-17 14:44:23,GS,168.26,3,BID
4318,2018-12-17 14:44:23,GS,168.25,7,BID
4319,2018-12-17 14:44:23,GS,168.24,3,BID
4320,2018-12-17 14:45:19,GS,168.34,3,ASK
4321,2018-12-17 14:45:14,GS,168.35,2,ASK
