,timestamp,ticker,price,volume,bid_ask
4512,2018-12-17 14:40:33,CSCO,44.57,71,BID
4513,2018-12-17 14:40:31,CSCO,44.56,110,BID
4514,2018-12-17 14:40:28,CSCO,44.55,114,BID
4515,2018-12-17 14:45:40,CSCO,44.6,23,ASK
4516,2018-12-17 14:45:30,CSCO,44.61,81,ASK
4517,2018-12-17 14:45:13,CSCO,44.62,53,ASK
4518,2018-12-17 14:43:46,CSCO,44.63,57,ASK
4519,2018-12-17 14:43:44,CSCO,44.64,135,ASK
4520,2018-12-17 14:45:41,CSCO,44.6,70,BID
4521,2018-12-17 14:45:39,CSCO,44.59,163,BID
4522,2018-12-17 14:40:44,CSCO,44.58,77,BID
4523,2018-12-17 14:40:33,CSCO,44.57,71,BID
4524,2018-12-17 14:40:31,CSCO,44.56,110,BID
4525,2018-12-17 14:45:30,CSCO,44.61,32,ASK
4526,2018-12-17 14:45:13,CSCO,44.62,53,ASK
4527,2018-12-17 14:43:46,CSCO,44.63,57,ASK
4528,2018-12-17 14:43:44,CSCO,44.64,135,ASK
4529,2018-12-17 14:43:42,CSCO,44.65,131,ASK
4530,2018-12-17 14:45:42,CSCO,44.62,41,BID
4531,2018-12-17 14:45:42,CSCO,44.61,79,BID
4532,2018-12-17 14:45:41,CSCO,44.6,77,BID
4533,2018-12-17 14:45:39,CSCO,44.59,163,BID
4534,2018-12-17 14:40:44,CSCO,44.58,77,BID
4535,2018-12-17 14:43:46,CSCO,44.63,45,ASK
4536,2018-12-17 14:43:44,CSCO,44.64,135,ASK
4537,2018-12-17 14:43:42,CSCO,44.65,131,ASK
4538,2018-12-17 14:43:25,CSCO,44.66,65,ASK
4539,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4540,2018-12-17 14:45:43,CSCO,44.62,25,BID
4541,2018-12-17 14:45:42,CSCO,44.61,79,BID
4542,2018-12-17 14:45:41,CSCO,44.6,77,BID
4543,2018-12-17 14:45:39,CSCO,44.59,163,BID
4544,2018-12-17 14:40:44,CSCO,44.58,77,BID
4545,2018-12-17 14:43:46,CSCO,44.63,44,ASK
4546,2018-12-17 14:43:44,CSCO,44.64,135,ASK
4547,2018-12-17 14:43:42,CSCO,44.65,131,ASK
4548,2018-12-17 14:43:25,CSCO,44.66,65,ASK
4549,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4550,2018-12-17 14:45:44,CSCO,44.62,25,BID
4551,2018-12-17 14:45:42,CSCO,44.61,79,BID
4552,2018-12-17 14:45:41,CSCO,44.6,77,BID
4553,2018-12-17 14:45:39,CSCO,44.59,163,BID
4554,2018-12-17 14:40:44,CSCO,44.58,77,BID
4555,2018-12-17 14:43:46,CSCO,44.63,45,ASK
4556,2018-12-17 14:43:44,CSCO,44.64,135,ASK
4557,2018-12-17 14:43:42,CSCO,44.65,131,ASK
4558,2018-12-17 14:43:25,CSCO,44.66,65,ASK
4559,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4560,2018-12-17 14:45:45,CSCO,44.62,25,BID
4561,2018-12-17 14:45:42,CSCO,44.61,79,BID
4562,2018-12-17 14:45:41,CSCO,44.6,77,BID
4563,2018-12-17 14:45:39,CSCO,44.59,163,BID
4564,2018-12-17 14:40:44,CSCO,44.58,77,BID
4565,2018-12-17 14:43:46,CSCO,44.63,45,ASK
4566,2018-12-17 14:43:44,CSCO,44.64,135,ASK
4567,2018-12-17 14:43:42,CSCO,44.65,131,ASK
4568,2018-12-17 14:43:25,CSCO,44.66,65,ASK
4569,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4570,2018-12-17 14:45:46,CSCO,44.62,25,BID
4571,2018-12-17 14:45:42,CSCO,44.61,79,BID
4572,2018-12-17 14:45:41,CSCO,44.6,77,BID
4573,2018-12-17 14:45:39,CSCO,44.59,163,BID
4574,2018-12-17 14:40:44,CSCO,44.58,77,BID
4575,2018-12-17 14:43:46,CSCO,44.63,47,ASK
4576,2018-12-17 14:43:44,CSCO,44.64,135,ASK
4577,2018-12-17 14:43:42,CSCO,44.65,131,ASK
4578,2018-12-17 14:43:25,CSCO,44.66,65,ASK
4579,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4580,2018-12-17 14:45:47,CSCO,44.62,23,BID
4581,2018-12-17 14:45:42,CSCO,44.61,79,BID
4582,2018-12-17 14:45:41,CSCO,44.6,77,BID
4583,2018-12-17 14:45:39,CSCO,44.59,163,BID
4584,2018-12-17 14:40:44,CSCO,44.58,77,BID
4585,2018-12-17 14:43:46,CSCO,44.63,46,ASK
4586,2018-12-17 14:43:44,CSCO,44.64,135,ASK
4587,2018-12-17 14:43:42,CSCO,44.65,131,ASK
4588,2018-12-17 14:43:25,CSCO,44.66,65,ASK
4589,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4590,2018-12-17 14:45:47,CSCO,44.62,19,BID
4591,2018-12-17 14:45:42,CSCO,44.61,79,BID
4592,2018-12-17 14:45:41,CSCO,44.6,77,BID
4593,2018-12-17 14:45:39,CSCO,44.59,163,BID
4594,2018-12-17 14:40:44,CSCO,44.58,77,BID
4595,2018-12-17 14:43:46,CSCO,44.63,46,ASK
4596,2018-12-17 14:43:44,CSCO,44.64,135,ASK
4597,2018-12-17 14:43:42,CSCO,44.65,131,ASK
4598,2018-12-17 14:43:25,CSCO,44.66,65,ASK
4599,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4600,2018-12-17 14:45:47,CSCO,44.62,19,BID
4601,2018-12-17 14:45:42,CSCO,44.61,79,BID
4602,2018-12-17 14:45:41,CSCO,44.6,77,BID
4603,2018-12-17 14:45:39,CSCO,44.59,163,BID
4604,2018-12-17 14:40:44,CSCO,44.58,77,BID
4605,2018-12-17 14:43:46,CSCO,44.63,46,ASK
4606,2018-12-17 14:43:44,CSCO,44.64,135,ASK
4607,2018-12-17 14:43:42,CSCO,44.65,131,ASK
4608,2018-12-17 14:43:25,CSCO,44.66,65,ASK
4609,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4610,2018-12-17 14:45:50,CSCO,44.62,26,BID
4611,2018-12-17 14:45:42,CSCO,44.61,79,BID
4612,2018-12-17 14:45:41,CSCO,44.6,77,BID
4613,2018-12-17 14:45:39,CSCO,44.59,163,BID
4614,2018-12-17 14:40:44,CSCO,44.58,77,BID
4615,2018-12-17 14:43:46,CSCO,44.63,47,ASK
4616,2018-12-17 14:43:44,CSCO,44.64,135,ASK
4617,2018-12-17 14:43:42,CSCO,44.65,131,ASK
4618,2018-12-17 14:43:25,CSCO,44.66,65,ASK
4619,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4620,2018-12-17 14:45:51,CSCO,44.62,26,BID
4621,2018-12-17 14:45:42,CSCO,44.61,79,BID
4622,2018-12-17 14:45:41,CSCO,44.6,77,BID
4623,2018-12-17 14:45:39,CSCO,44.59,163,BID
4624,2018-12-17 14:40:44,CSCO,44.58,77,BID
4625,2018-12-17 14:43:46,CSCO,44.63,44,ASK
4626,2018-12-17 14:43:44,CSCO,44.64,135,ASK
4627,2018-12-17 14:43:42,CSCO,44.65,131,ASK
4628,2018-12-17 14:43:25,CSCO,44.66,65,ASK
4629,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4630,2018-12-17 14:45:52,CSCO,44.63,39,BID
4631,2018-12-17 14:45:51,CSCO,44.62,98,BID
4632,2018-12-17 14:45:42,CSCO,44.61,79,BID
4633,2018-12-17 14:45:41,CSCO,44.6,77,BID
4634,2018-12-17 14:45:39,CSCO,44.59,163,BID
4635,2018-12-17 14:43:44,CSCO,44.64,67,ASK
4636,2018-12-17 14:43:42,CSCO,44.65,131,ASK
4637,2018-12-17 14:43:25,CSCO,44.66,65,ASK
4638,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4639,2018-12-17 14:43:21,CSCO,44.68,108,ASK
4640,2018-12-17 14:45:53,CSCO,44.64,40,BID
4641,2018-12-17 14:45:53,CSCO,44.63,67,BID
4642,2018-12-17 14:45:51,CSCO,44.62,98,BID
4643,2018-12-17 14:45:42,CSCO,44.61,79,BID
4644,2018-12-17 14:45:41,CSCO,44.6,77,BID
4645,2018-12-17 14:45:53,CSCO,44.65,78,ASK
4646,2018-12-17 14:43:25,CSCO,44.66,65,ASK
4647,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4648,2018-12-17 14:43:21,CSCO,44.68,108,ASK
4649,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4650,2018-12-17 14:45:53,CSCO,44.65,48,BID
4651,2018-12-17 14:45:53,CSCO,44.64,74,BID
4652,2018-12-17 14:45:53,CSCO,44.63,67,BID
4653,2018-12-17 14:45:51,CSCO,44.62,98,BID
4654,2018-12-17 14:45:42,CSCO,44.61,79,BID
4655,2018-12-17 14:45:53,CSCO,44.66,71,ASK
4656,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4657,2018-12-17 14:43:21,CSCO,44.68,108,ASK
4658,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4659,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4660,2018-12-17 14:45:54,CSCO,44.65,26,BID
4661,2018-12-17 14:45:53,CSCO,44.64,74,BID
4662,2018-12-17 14:45:53,CSCO,44.63,67,BID
4663,2018-12-17 14:45:51,CSCO,44.62,98,BID
4664,2018-12-17 14:45:42,CSCO,44.61,79,BID
4665,2018-12-17 14:45:55,CSCO,44.66,70,ASK
4666,2018-12-17 14:43:22,CSCO,44.67,104,ASK
4667,2018-12-17 14:43:21,CSCO,44.68,108,ASK
4668,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4669,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4670,2018-12-17 14:45:55,CSCO,44.66,41,BID
4671,2018-12-17 14:45:55,CSCO,44.65,117,BID
4672,2018-12-17 14:45:53,CSCO,44.64,74,BID
4673,2018-12-17 14:45:53,CSCO,44.63,67,BID
4674,2018-12-17 14:45:51,CSCO,44.62,98,BID
4675,2018-12-17 14:45:55,CSCO,44.67,45,ASK
4676,2018-12-17 14:43:21,CSCO,44.68,108,ASK
4677,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4678,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4679,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4680,2018-12-17 14:45:55,CSCO,44.66,86,BID
4681,2018-12-17 14:45:55,CSCO,44.65,117,BID
4682,2018-12-17 14:45:53,CSCO,44.64,74,BID
4683,2018-12-17 14:45:53,CSCO,44.63,67,BID
4684,2018-12-17 14:45:51,CSCO,44.62,98,BID
4685,2018-12-17 14:45:55,CSCO,44.67,44,ASK
4686,2018-12-17 14:43:21,CSCO,44.68,108,ASK
4687,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4688,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4689,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4690,2018-12-17 14:45:55,CSCO,44.66,94,BID
4691,2018-12-17 14:45:55,CSCO,44.65,117,BID
4692,2018-12-17 14:45:53,CSCO,44.64,74,BID
4693,2018-12-17 14:45:53,CSCO,44.63,67,BID
4694,2018-12-17 14:45:51,CSCO,44.62,98,BID
4695,2018-12-17 14:45:56,CSCO,44.67,33,ASK
4696,2018-12-17 14:43:21,CSCO,44.68,108,ASK
4697,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4698,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4699,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4700,2018-12-17 14:45:55,CSCO,44.66,88,BID
4701,2018-12-17 14:45:55,CSCO,44.65,117,BID
4702,2018-12-17 14:45:53,CSCO,44.64,74,BID
4703,2018-12-17 14:45:53,CSCO,44.63,67,BID
4704,2018-12-17 14:45:51,CSCO,44.62,98,BID
4705,2018-12-17 14:45:56,CSCO,44.67,33,ASK
4706,2018-12-17 14:43:21,CSCO,44.68,108,ASK
4707,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4708,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4709,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4710,2018-12-17 14:45:55,CSCO,44.66,98,BID
4711,2018-12-17 14:45:55,CSCO,44.65,117,BID
4712,2018-12-17 14:45:53,CSCO,44.64,74,BID
4713,2018-12-17 14:45:53,CSCO,44.63,67,BID
4714,2018-12-17 14:45:51,CSCO,44.62,98,BID
4715,2018-12-17 14:45:56,CSCO,44.67,33,ASK
4716,2018-12-17 14:43:21,CSCO,44.68,108,ASK
4717,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4718,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4719,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4720,2018-12-17 14:45:55,CSCO,44.66,107,BID
4721,2018-12-17 14:45:55,CSCO,44.65,117,BID
4722,2018-12-17 14:45:53,CSCO,44.64,74,BID
4723,2018-12-17 14:45:53,CSCO,44.63,67,BID
4724,2018-12-17 14:45:51,CSCO,44.62,98,BID
4725,2018-12-17 14:46:01,CSCO,44.67,36,ASK
4726,2018-12-17 14:43:21,CSCO,44.68,108,ASK
4727,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4728,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4729,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4730,2018-12-17 14:46:02,CSCO,44.67,23,BID
4731,2018-12-17 14:45:55,CSCO,44.66,100,BID
4732,2018-12-17 14:45:55,CSCO,44.65,117,BID
4733,2018-12-17 14:45:53,CSCO,44.64,74,BID
4734,2018-12-17 14:45:53,CSCO,44.63,67,BID
4735,2018-12-17 14:46:02,CSCO,44.68,74,ASK
4736,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4737,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4738,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4739,2018-12-17 14:00:17,CSCO,44.72,89,ASK
4740,2018-12-17 14:46:03,CSCO,44.67,32,BID
4741,2018-12-17 14:45:55,CSCO,44.66,100,BID
4742,2018-12-17 14:45:55,CSCO,44.65,117,BID
4743,2018-12-17 14:45:53,CSCO,44.64,74,BID
4744,2018-12-17 14:45:53,CSCO,44.63,67,BID
4745,2018-12-17 14:46:02,CSCO,44.68,74,ASK
4746,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4747,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4748,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4749,2018-12-17 14:00:17,CSCO,44.72,89,ASK
4750,2018-12-17 14:46:03,CSCO,44.67,25,BID
4751,2018-12-17 14:45:55,CSCO,44.66,100,BID
4752,2018-12-17 14:45:55,CSCO,44.65,117,BID
4753,2018-12-17 14:45:53,CSCO,44.64,74,BID
4754,2018-12-17 14:45:53,CSCO,44.63,67,BID
4755,2018-12-17 14:46:04,CSCO,44.68,57,ASK
4756,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4757,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4758,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4759,2018-12-17 14:00:17,CSCO,44.72,89,ASK
4760,2018-12-17 14:46:05,CSCO,44.67,22,BID
4761,2018-12-17 14:45:55,CSCO,44.66,100,BID
4762,2018-12-17 14:45:55,CSCO,44.65,117,BID
4763,2018-12-17 14:45:53,CSCO,44.64,74,BID
4764,2018-12-17 14:45:53,CSCO,44.63,67,BID
4765,2018-12-17 14:46:05,CSCO,44.68,57,ASK
4766,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4767,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4768,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4769,2018-12-17 14:00:17,CSCO,44.72,89,ASK
4770,2018-12-17 14:46:06,CSCO,44.67,22,BID
4771,2018-12-17 14:45:55,CSCO,44.66,100,BID
4772,2018-12-17 14:45:55,CSCO,44.65,117,BID
4773,2018-12-17 14:45:53,CSCO,44.64,74,BID
4774,2018-12-17 14:45:53,CSCO,44.63,67,BID
4775,2018-12-17 14:46:05,CSCO,44.68,58,ASK
4776,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4777,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4778,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4779,2018-12-17 14:00:17,CSCO,44.72,89,ASK
4780,2018-12-17 14:45:55,CSCO,44.66,88,BID
4781,2018-12-17 14:45:55,CSCO,44.65,117,BID
4782,2018-12-17 14:45:53,CSCO,44.64,74,BID
4783,2018-12-17 14:45:53,CSCO,44.63,67,BID
4784,2018-12-17 14:45:51,CSCO,44.62,98,BID
4785,2018-12-17 14:46:06,CSCO,44.67,23,ASK
4786,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4787,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4788,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4789,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4790,2018-12-17 14:45:55,CSCO,44.66,87,BID
4791,2018-12-17 14:45:55,CSCO,44.65,117,BID
4792,2018-12-17 14:45:53,CSCO,44.64,74,BID
4793,2018-12-17 14:45:53,CSCO,44.63,67,BID
4794,2018-12-17 14:45:51,CSCO,44.62,98,BID
4795,2018-12-17 14:46:06,CSCO,44.67,35,ASK
4796,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4797,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4798,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4799,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4800,2018-12-17 14:45:55,CSCO,44.66,87,BID
4801,2018-12-17 14:45:55,CSCO,44.65,117,BID
4802,2018-12-17 14:45:53,CSCO,44.64,74,BID
4803,2018-12-17 14:45:53,CSCO,44.63,67,BID
4804,2018-12-17 14:45:51,CSCO,44.62,98,BID
4805,2018-12-17 14:46:06,CSCO,44.67,20,ASK
4806,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4807,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4808,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4809,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4810,2018-12-17 14:45:55,CSCO,44.66,87,BID
4811,2018-12-17 14:45:55,CSCO,44.65,117,BID
4812,2018-12-17 14:45:53,CSCO,44.64,74,BID
4813,2018-12-17 14:45:53,CSCO,44.63,67,BID
4814,2018-12-17 14:45:51,CSCO,44.62,98,BID
4815,2018-12-17 14:46:10,CSCO,44.67,17,ASK
4816,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4817,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4818,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4819,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4820,2018-12-17 14:45:55,CSCO,44.66,88,BID
4821,2018-12-17 14:45:55,CSCO,44.65,117,BID
4822,2018-12-17 14:45:53,CSCO,44.64,74,BID
4823,2018-12-17 14:45:53,CSCO,44.63,67,BID
4824,2018-12-17 14:45:51,CSCO,44.62,98,BID
4825,2018-12-17 14:46:10,CSCO,44.67,16,ASK
4826,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4827,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4828,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4829,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4830,2018-12-17 14:45:55,CSCO,44.66,88,BID
4831,2018-12-17 14:45:55,CSCO,44.65,117,BID
4832,2018-12-17 14:45:53,CSCO,44.64,74,BID
4833,2018-12-17 14:45:53,CSCO,44.63,67,BID
4834,2018-12-17 14:45:51,CSCO,44.62,98,BID
4835,2018-12-17 14:46:10,CSCO,44.67,40,ASK
4836,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4837,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4838,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4839,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4840,2018-12-17 14:45:55,CSCO,44.66,86,BID
4841,2018-12-17 14:45:55,CSCO,44.65,117,BID
4842,2018-12-17 14:45:53,CSCO,44.64,74,BID
4843,2018-12-17 14:45:53,CSCO,44.63,67,BID
4844,2018-12-17 14:45:51,CSCO,44.62,98,BID
4845,2018-12-17 14:46:10,CSCO,44.67,38,ASK
4846,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4847,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4848,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4849,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4850,2018-12-17 14:45:55,CSCO,44.66,86,BID
4851,2018-12-17 14:45:55,CSCO,44.65,117,BID
4852,2018-12-17 14:45:53,CSCO,44.64,74,BID
4853,2018-12-17 14:45:53,CSCO,44.63,67,BID
4854,2018-12-17 14:45:51,CSCO,44.62,98,BID
4855,2018-12-17 14:46:10,CSCO,44.67,28,ASK
4856,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4857,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4858,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4859,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4860,2018-12-17 14:45:55,CSCO,44.66,85,BID
4861,2018-12-17 14:45:55,CSCO,44.65,117,BID
4862,2018-12-17 14:45:53,CSCO,44.64,74,BID
4863,2018-12-17 14:45:53,CSCO,44.63,67,BID
4864,2018-12-17 14:45:51,CSCO,44.62,98,BID
4865,2018-12-17 14:46:10,CSCO,44.67,40,ASK
4866,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4867,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4868,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4869,2018-12-17 14:00:18,CSCO,44.71,100,ASK
4870,2018-12-17 14:45:55,CSCO,44.65,117,BID
4871,2018-12-17 14:45:53,CSCO,44.64,74,BID
4872,2018-12-17 14:45:53,CSCO,44.63,67,BID
4873,2018-12-17 14:45:51,CSCO,44.62,98,BID
4874,2018-12-17 14:45:42,CSCO,44.61,79,BID
4875,2018-12-17 14:46:16,CSCO,44.66,72,ASK
4876,2018-12-17 14:46:10,CSCO,44.67,58,ASK
4877,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4878,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4879,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4880,2018-12-17 14:45:55,CSCO,44.65,108,BID
4881,2018-12-17 14:45:53,CSCO,44.64,74,BID
4882,2018-12-17 14:45:53,CSCO,44.63,67,BID
4883,2018-12-17 14:45:51,CSCO,44.62,98,BID
4884,2018-12-17 14:45:42,CSCO,44.61,79,BID
4885,2018-12-17 14:46:17,CSCO,44.66,33,ASK
4886,2018-12-17 14:46:10,CSCO,44.67,58,ASK
4887,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4888,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4889,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4890,2018-12-17 14:45:55,CSCO,44.65,113,BID
4891,2018-12-17 14:45:53,CSCO,44.64,74,BID
4892,2018-12-17 14:45:53,CSCO,44.63,67,BID
4893,2018-12-17 14:45:51,CSCO,44.62,98,BID
4894,2018-12-17 14:45:42,CSCO,44.61,79,BID
4895,2018-12-17 14:46:18,CSCO,44.66,16,ASK
4896,2018-12-17 14:46:10,CSCO,44.67,58,ASK
4897,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4898,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4899,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4900,2018-12-17 14:45:55,CSCO,44.65,93,BID
4901,2018-12-17 14:45:53,CSCO,44.64,74,BID
4902,2018-12-17 14:45:53,CSCO,44.63,67,BID
4903,2018-12-17 14:45:51,CSCO,44.62,98,BID
4904,2018-12-17 14:45:42,CSCO,44.61,79,BID
4905,2018-12-17 14:46:19,CSCO,44.66,34,ASK
4906,2018-12-17 14:46:10,CSCO,44.67,58,ASK
4907,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4908,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4909,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4910,2018-12-17 14:45:55,CSCO,44.65,92,BID
4911,2018-12-17 14:45:53,CSCO,44.64,74,BID
4912,2018-12-17 14:45:53,CSCO,44.63,67,BID
4913,2018-12-17 14:45:51,CSCO,44.62,98,BID
4914,2018-12-17 14:45:42,CSCO,44.61,79,BID
4915,2018-12-17 14:46:19,CSCO,44.66,34,ASK
4916,2018-12-17 14:46:10,CSCO,44.67,58,ASK
4917,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4918,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4919,2018-12-17 14:42:26,CSCO,44.7,68,ASK
4920,2018-12-17 14:46:21,CSCO,44.64,18,BID
4921,2018-12-17 14:45:53,CSCO,44.63,67,BID
4922,2018-12-17 14:45:51,CSCO,44.62,98,BID
4923,2018-12-17 14:45:42,CSCO,44.61,79,BID
4924,2018-12-17 14:45:41,CSCO,44.6,77,BID
4925,2018-12-17 14:46:21,CSCO,44.65,55,ASK
4926,2018-12-17 14:46:19,CSCO,44.66,60,ASK
4927,2018-12-17 14:46:10,CSCO,44.67,58,ASK
4928,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4929,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4930,2018-12-17 14:46:22,CSCO,44.64,29,BID
4931,2018-12-17 14:45:53,CSCO,44.63,67,BID
4932,2018-12-17 14:45:51,CSCO,44.62,98,BID
4933,2018-12-17 14:45:42,CSCO,44.61,79,BID
4934,2018-12-17 14:45:41,CSCO,44.6,77,BID
4935,2018-12-17 14:46:22,CSCO,44.65,44,ASK
4936,2018-12-17 14:46:19,CSCO,44.66,60,ASK
4937,2018-12-17 14:46:10,CSCO,44.67,58,ASK
4938,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4939,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4940,2018-12-17 14:46:22,CSCO,44.64,28,BID
4941,2018-12-17 14:45:53,CSCO,44.63,67,BID
4942,2018-12-17 14:45:51,CSCO,44.62,98,BID
4943,2018-12-17 14:45:42,CSCO,44.61,79,BID
4944,2018-12-17 14:45:41,CSCO,44.6,77,BID
4945,2018-12-17 14:46:23,CSCO,44.65,56,ASK
4946,2018-12-17 14:46:19,CSCO,44.66,60,ASK
4947,2018-12-17 14:46:10,CSCO,44.67,58,ASK
4948,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4949,2018-12-17 14:43:12,CSCO,44.69,110,ASK
4950,2018-12-17 14:46:24,CSCO,44.63,24,BID
4951,2018-12-17 14:45:51,CSCO,44.62,98,BID
4952,2018-12-17 14:45:42,CSCO,44.61,79,BID
4953,2018-12-17 14:45:41,CSCO,44.6,77,BID
4954,2018-12-17 14:45:39,CSCO,44.59,163,BID
4955,2018-12-17 14:46:24,CSCO,44.64,57,ASK
4956,2018-12-17 14:46:23,CSCO,44.65,76,ASK
4957,2018-12-17 14:46:19,CSCO,44.66,60,ASK
4958,2018-12-17 14:46:10,CSCO,44.67,58,ASK
4959,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4960,2018-12-17 14:46:25,CSCO,44.64,7,BID
4961,2018-12-17 14:46:25,CSCO,44.63,94,BID
4962,2018-12-17 14:45:51,CSCO,44.62,98,BID
4963,2018-12-17 14:45:42,CSCO,44.61,79,BID
4964,2018-12-17 14:45:41,CSCO,44.6,77,BID
4965,2018-12-17 14:46:25,CSCO,44.65,60,ASK
4966,2018-12-17 14:46:19,CSCO,44.66,60,ASK
4967,2018-12-17 14:46:10,CSCO,44.67,58,ASK
4968,2018-12-17 14:46:05,CSCO,44.68,128,ASK
4969,2018-12-17 14:43:12,CSCO,44.69,110,ASK
