,timestamp,ticker,price,volume,bid_ask
4092,2018-12-17 14:44:17,WMT,90.88,16,BID
4093,2018-12-17 14:44:09,WMT,90.87,8,BID
4094,2018-12-17 14:41:39,WMT,90.86,14,BID
4095,2018-12-17 14:44:55,WMT,90.91,8,ASK
4096,2018-12-17 14:44:51,WMT,90.92,9,ASK
4097,2018-12-17 14:44:43,WMT,90.93,14,ASK
4098,2018-12-17 14:43:25,WMT,90.94,20,ASK
4099,2018-12-17 14:43:21,WMT,90.95,13,ASK
4100,2018-12-17 14:44:55,WMT,90.9,4,BID
4101,2018-12-17 14:44:48,WMT,90.89,15,BID
4102,2018-12-17 14:44:17,WMT,90.88,16,BID
4103,2018-12-17 14:44:09,WMT,90.87,8,BID
4104,2018-12-17 14:41:39,WMT,90.86,14,BID
4105,2018-12-17 14:44:55,WMT,90.91,8,ASK
4106,2018-12-17 14:44:51,WMT,90.92,9,ASK
4107,2018-12-17 14:44:43,WMT,90.93,14,ASK
4108,2018-12-17 14:43:25,WMT,90.94,20,ASK
4109,2018-12-17 14:43:21,WMT,90.95,13,ASK
4110,2018-12-17 14:44:55,WMT,90.9,5,BID
4111,2018-12-17 14:44:48,WMT,90.89,15,BID
4112,2018-12-17 14:44:17,WMT,90.88,16,BID
4113,2018-12-17 14:44:09,WMT,90.87,8,BID
4114,2018-12-17 14:41:39,WMT,90.86,14,BID
4115,2018-12-17 14:45:00,WMT,90.91,7,ASK
4116,2018-12-17 14:44:51,WMT,90.92,9,ASK
4117,2018-12-17 14:44:43,WMT,90.93,14,ASK
4118,2018-12-17 14:43:25,WMT,90.94,20,ASK
4119,2018-12-17 14:43:21,WMT,90.95,13,ASK
4120,2018-12-17 14:45:00,WMT,90.9,5,BID
4121,2018-12-17 14:44:48,WMT,90.89,15,BID
4122,2018-12-17 14:44:17,WMT,90.88,16,BID
4123,2018-12-17 14:44:09,WMT,90.87,8,BID
4124,2018-12-17 14:41:39,WMT,90.86,14,BID
4125,2018-12-17 14:45:00,WMT,90.91,6,ASK
4126,2018-12-17 14:44:51,WMT,90.92,9,ASK
4127,2018-12-17 14:44:43,WMT,90.93,14,ASK
4128,2018-12-17 14:43:25,WMT,90.94,20,ASK
4129,2018-12-17 14:43:21,WMT,90.95,13,ASK
4130,2018-12-17 14:45:00,WMT,90.9,5,BID
4131,2018-12-17 14:44:48,WMT,90.89,15,BID
4132,2018-12-17 14:44:17,WMT,90.88,16,BID
4133,2018-12-17 14:44:09,WMT,90.87,8,BID
4134,2018-12-17 14:41:39,WMT,90.86,14,BID
4135,2018-12-17 14:45:00,WMT,90.91,6,ASK
4136,2018-12-17 14:44:51,WMT,90.92,9,ASK
4137,2018-12-17 14:44:43,WMT,90.93,14,ASK
4138,2018-12-17 14:43:25,WMT,90.94,20,ASK
4139,2018-12-17 14:43:21,WMT,90.95,13,ASK
4140,2018-12-17 14:45:00,WMT,90.9,10,BID
4141,2018-12-17 14:44:48,WMT,90.89,15,BID
4142,2018-12-17 14:44:17,WMT,90.88,16,BID
4143,2018-12-17 14:44:09,WMT,90.87,8,BID
4144,2018-12-17 14:41:39,WMT,90.86,14,BID
4145,2018-12-17 14:45:02,WMT,90.91,6,ASK
4146,2018-12-17 14:44:51,WMT,90.92,9,ASK
4147,2018-12-17 14:44:43,WMT,90.93,14,ASK
4148,2018-12-17 14:43:25,WMT,90.94,20,ASK
4149,2018-12-17 14:43:21,WMT,90.95,13,ASK
4150,2018-12-17 14:45:04,WMT,90.91,7,BID
4151,2018-12-17 14:45:00,WMT,90.9,10,BID
4152,2018-12-17 14:44:48,WMT,90.89,15,BID
4153,2018-12-17 14:44:17,WMT,90.88,16,BID
4154,2018-12-17 14:44:09,WMT,90.87,8,BID
4155,2018-12-17 14:45:04,WMT,90.92,8,ASK
4156,2018-12-17 14:44:43,WMT,90.93,14,ASK
4157,2018-12-17 14:43:25,WMT,90.94,20,ASK
4158,2018-12-17 14:43:21,WMT,90.95,13,ASK
4159,2018-12-17 14:42:58,WMT,90.96,9,ASK
4160,2018-12-17 14:45:05,WMT,90.91,3,BID
4161,2018-12-17 14:45:00,WMT,90.9,10,BID
4162,2018-12-17 14:44:48,WMT,90.89,15,BID
4163,2018-12-17 14:44:17,WMT,90.88,16,BID
4164,2018-12-17 14:44:09,WMT,90.87,8,BID
4165,2018-12-17 14:45:04,WMT,90.92,10,ASK
4166,2018-12-17 14:44:43,WMT,90.93,14,ASK
4167,2018-12-17 14:43:25,WMT,90.94,20,ASK
4168,2018-12-17 14:43:21,WMT,90.95,13,ASK
4169,2018-12-17 14:42:58,WMT,90.96,9,ASK
4170,2018-12-17 14:45:05,WMT,90.91,6,BID
4171,2018-12-17 14:45:00,WMT,90.9,10,BID
4172,2018-12-17 14:44:48,WMT,90.89,15,BID
4173,2018-12-17 14:44:17,WMT,90.88,16,BID
4174,2018-12-17 14:44:09,WMT,90.87,8,BID
4175,2018-12-17 14:45:05,WMT,90.92,4,ASK
4176,2018-12-17 14:45:05,WMT,90.93,15,ASK
4177,2018-12-17 14:43:25,WMT,90.94,20,ASK
4178,2018-12-17 14:43:21,WMT,90.95,13,ASK
4179,2018-12-17 14:42:58,WMT,90.96,9,ASK
4180,2018-12-17 14:45:06,WMT,90.91,7,BID
4181,2018-12-17 14:45:00,WMT,90.9,10,BID
4182,2018-12-17 14:44:48,WMT,90.89,15,BID
4183,2018-12-17 14:44:17,WMT,90.88,16,BID
4184,2018-12-17 14:44:09,WMT,90.87,8,BID
4185,2018-12-17 14:45:06,WMT,90.92,3,ASK
4186,2018-12-17 14:45:05,WMT,90.93,15,ASK
4187,2018-12-17 14:43:25,WMT,90.94,20,ASK
4188,2018-12-17 14:43:21,WMT,90.95,13,ASK
4189,2018-12-17 14:42:58,WMT,90.96,9,ASK
4190,2018-12-17 14:45:08,WMT,90.91,4,BID
4191,2018-12-17 14:45:00,WMT,90.9,10,BID
4192,2018-12-17 14:44:48,WMT,90.89,15,BID
4193,2018-12-17 14:44:17,WMT,90.88,16,BID
4194,2018-12-17 14:44:09,WMT,90.87,8,BID
4195,2018-12-17 14:45:07,WMT,90.92,9,ASK
4196,2018-12-17 14:45:05,WMT,90.93,15,ASK
4197,2018-12-17 14:43:25,WMT,90.94,20,ASK
4198,2018-12-17 14:43:21,WMT,90.95,13,ASK
4199,2018-12-17 14:42:58,WMT,90.96,9,ASK
4200,2018-12-17 14:45:08,WMT,90.91,4,BID
4201,2018-12-17 14:45:00,WMT,90.9,10,BID
4202,2018-12-17 14:44:48,WMT,90.89,15,BID
4203,2018-12-17 14:44:17,WMT,90.88,16,BID
4204,2018-12-17 14:44:09,WMT,90.87,8,BID
4205,2018-12-17 14:45:07,WMT,90.92,9,ASK
4206,2018-12-17 14:45:05,WMT,90.93,15,ASK
4207,2018-12-17 14:43:25,WMT,90.94,20,ASK
4208,2018-12-17 14:43:21,WMT,90.95,13,ASK
4209,2018-12-17 14:42:58,WMT,90.96,9,ASK
4210,2018-12-17 14:45:08,WMT,90.91,4,BID
4211,2018-12-17 14:45:00,WMT,90.9,10,BID
4212,2018-12-17 14:44:48,WMT,90.89,15,BID
4213,2018-12-17 14:44:17,WMT,90.88,16,BID
4214,2018-12-17 14:44:09,WMT,90.87,8,BID
4215,2018-12-17 14:45:07,WMT,90.92,9,ASK
4216,2018-12-17 14:45:05,WMT,90.93,15,ASK
4217,2018-12-17 14:43:25,WMT,90.94,20,ASK
4218,2018-12-17 14:43:21,WMT,90.95,13,ASK
4219,2018-12-17 14:42:58,WMT,90.96,9,ASK
4220,2018-12-17 14:45:08,WMT,90.91,4,BID
4221,2018-12-17 14:45:00,WMT,90.9,10,BID
4222,2018-12-17 14:44:48,WMT,90.89,15,BID
4223,2018-12-17 14:44:17,WMT,90.88,16,BID
4224,2018-12-17 14:44:09,WMT,90.87,8,BID
4225,2018-12-17 14:45:10,WMT,90.92,10,ASK
4226,2018-12-17 14:45:05,WMT,90.93,15,ASK
4227,2018-12-17 14:43:25,WMT,90.94,20,ASK
4228,2018-12-17 14:43:21,WMT,90.95,13,ASK
4229,2018-12-17 14:42:58,WMT,90.96,9,ASK
4230,2018-12-17 14:45:08,WMT,90.91,4,BID
4231,2018-12-17 14:45:00,WMT,90.9,10,BID
4232,2018-12-17 14:44:48,WMT,90.89,15,BID
4233,2018-12-17 14:44:17,WMT,90.88,16,BID
4234,2018-12-17 14:44:09,WMT,90.87,8,BID
4235,2018-12-17 14:45:12,WMT,90.92,8,ASK
4236,2018-12-17 14:45:05,WMT,90.93,15,ASK
4237,2018-12-17 14:43:25,WMT,90.94,20,ASK
4238,2018-12-17 14:43:21,WMT,90.95,13,ASK
4239,2018-12-17 14:42:58,WMT,90.96,9,ASK
4240,2018-12-17 14:45:08,WMT,90.91,4,BID
4241,2018-12-17 14:45:00,WMT,90.9,10,BID
4242,2018-12-17 14:44:48,WMT,90.89,15,BID
4243,2018-12-17 14:44:17,WMT,90.88,16,BID
4244,2018-12-17 14:44:09,WMT,90.87,8,BID
4245,2018-12-17 14:45:12,WMT,90.92,9,ASK
4246,2018-12-17 14:45:05,WMT,90.93,15,ASK
4247,2018-12-17 14:43:25,WMT,90.94,20,ASK
4248,2018-12-17 14:43:21,WMT,90.95,13,ASK
4249,2018-12-17 14:42:58,WMT,90.96,9,ASK
4250,2018-12-17 14:45:00,WMT,90.9,10,BID
4251,2018-12-17 14:44:48,WMT,90.89,15,BID
4252,2018-12-17 14:44:17,WMT,90.88,16,BID
4253,2018-12-17 14:44:09,WMT,90.87,8,BID
4254,2018-12-17 14:41:39,WMT,90.86,14,BID
4255,2018-12-17 14:45:14,WMT,90.91,10,ASK
4256,2018-12-17 14:45:14,WMT,90.92,13,ASK
4257,2018-12-17 14:45:05,WMT,90.93,15,ASK
4258,2018-12-17 14:43:25,WMT,90.94,20,ASK
4259,2018-12-17 14:43:21,WMT,90.95,13,ASK
4260,2018-12-17 14:45:14,WMT,90.89,10,BID
4261,2018-12-17 14:44:17,WMT,90.88,16,BID
4262,2018-12-17 14:44:09,WMT,90.87,8,BID
4263,2018-12-17 14:41:39,WMT,90.86,14,BID
4264,2018-12-17 14:41:23,WMT,90.85,15,BID
4265,2018-12-17 14:45:14,WMT,90.91,13,ASK
4266,2018-12-17 14:45:14,WMT,90.92,13,ASK
4267,2018-12-17 14:45:05,WMT,90.93,15,ASK
4268,2018-12-17 14:43:25,WMT,90.94,20,ASK
4269,2018-12-17 14:43:21,WMT,90.95,13,ASK
4270,2018-12-17 14:45:14,WMT,90.89,11,BID
4271,2018-12-17 14:44:17,WMT,90.88,16,BID
4272,2018-12-17 14:44:09,WMT,90.87,8,BID
4273,2018-12-17 14:41:39,WMT,90.86,14,BID
4274,2018-12-17 14:41:23,WMT,90.85,15,BID
4275,2018-12-17 14:45:16,WMT,90.9,5,ASK
4276,2018-12-17 14:45:14,WMT,90.91,13,ASK
4277,2018-12-17 14:45:14,WMT,90.92,13,ASK
4278,2018-12-17 14:45:05,WMT,90.93,15,ASK
4279,2018-12-17 14:43:25,WMT,90.94,20,ASK
4280,2018-12-17 14:45:14,WMT,90.89,11,BID
4281,2018-12-17 14:44:17,WMT,90.88,16,BID
4282,2018-12-17 14:44:09,WMT,90.87,8,BID
4283,2018-12-17 14:41:39,WMT,90.86,14,BID
4284,2018-12-17 14:41:23,WMT,90.85,15,BID
4285,2018-12-17 14:45:16,WMT,90.9,5,ASK
4286,2018-12-17 14:45:14,WMT,90.91,13,ASK
4287,2018-12-17 14:45:14,WMT,90.92,13,ASK
4288,2018-12-17 14:45:05,WMT,90.93,15,ASK
4289,2018-12-17 14:43:25,WMT,90.94,20,ASK
4290,2018-12-17 14:45:18,WMT,90.91,10,BID
4291,2018-12-17 14:45:18,WMT,90.9,5,BID
4292,2018-12-17 14:45:14,WMT,90.89,11,BID
4293,2018-12-17 14:44:17,WMT,90.88,16,BID
4294,2018-12-17 14:44:09,WMT,90.87,8,BID
4295,2018-12-17 14:45:18,WMT,90.92,14,ASK
4296,2018-12-17 14:45:05,WMT,90.93,15,ASK
4297,2018-12-17 14:43:25,WMT,90.94,20,ASK
4298,2018-12-17 14:43:21,WMT,90.95,13,ASK
4299,2018-12-17 14:42:58,WMT,90.96,9,ASK
4300,2018-12-17 14:45:19,WMT,90.91,2,BID
4301,2018-12-17 14:45:19,WMT,90.9,4,BID
4302,2018-12-17 14:45:14,WMT,90.89,11,BID
4303,2018-12-17 14:44:17,WMT,90.88,16,BID
4304,2018-12-17 14:44:09,WMT,90.87,8,BID
4305,2018-12-17 14:45:18,WMT,90.92,14,ASK
4306,2018-12-17 14:45:05,WMT,90.93,15,ASK
4307,2018-12-17 14:43:25,WMT,90.94,20,ASK
4308,2018-12-17 14:43:21,WMT,90.95,13,ASK
4309,2018-12-17 14:42:58,WMT,90.96,9,ASK
4310,2018-12-17 14:45:19,WMT,90.9,5,BID
4311,2018-12-17 14:45:14,WMT,90.89,11,BID
4312,2018-12-17 14:44:17,WMT,90.88,16,BID
4313,2018-12-17 14:44:09,WMT,90.87,8,BID
4314,2018-12-17 14:41:39,WMT,90.86,14,BID
4315,2018-12-17 14:45:20,WMT,90.91,10,ASK
4316,2018-12-17 14:45:18,WMT,90.92,14,ASK
4317,2018-12-17 14:45:05,WMT,90.93,15,ASK
4318,2018-12-17 14:43:25,WMT,90.94,20,ASK
4319,2018-12-17 14:43:21,WMT,90.95,13,ASK
4320,2018-12-17 14:45:19,WMT,90.9,5,BID
4321,2018-12-17 14:45:14,WMT,90.89,11,BID
4322,2018-12-17 14:44:17,WMT,90.88,16,BID
4323,2018-12-17 14:44:09,WMT,90.87,8,BID
4324,2018-12-17 14:41:39,WMT,90.86,14,BID
4325,2018-12-17 14:45:20,WMT,90.91,10,ASK
4326,2018-12-17 14:45:18,WMT,90.92,14,ASK
4327,2018-12-17 14:45:05,WMT,90.93,15,ASK
4328,2018-12-17 14:43:25,WMT,90.94,20,ASK
4329,2018-12-17 14:43:21,WMT,90.95,13,ASK
4330,2018-12-17 14:45:22,WMT,90.9,2,BID
4331,2018-12-17 14:45:14,WMT,90.89,11,BID
4332,2018-12-17 14:44:17,WMT,90.88,16,BID
4333,2018-12-17 14:44:09,WMT,90.87,8,BID
4334,2018-12-17 14:41:39,WMT,90.86,14,BID
4335,2018-12-17 14:45:22,WMT,90.91,17,ASK
4336,2018-12-17 14:45:18,WMT,90.92,14,ASK
4337,2018-12-17 14:45:05,WMT,90.93,15,ASK
4338,2018-12-17 14:43:25,WMT,90.94,20,ASK
4339,2018-12-17 14:43:21,WMT,90.95,13,ASK
4340,2018-12-17 14:45:23,WMT,90.9,2,BID
4341,2018-12-17 14:45:14,WMT,90.89,11,BID
4342,2018-12-17 14:44:17,WMT,90.88,16,BID
4343,2018-12-17 14:44:09,WMT,90.87,8,BID
4344,2018-12-17 14:41:39,WMT,90.86,14,BID
4345,2018-12-17 14:45:22,WMT,90.91,13,ASK
4346,2018-12-17 14:45:18,WMT,90.92,14,ASK
4347,2018-12-17 14:45:05,WMT,90.93,15,ASK
4348,2018-12-17 14:43:25,WMT,90.94,20,ASK
4349,2018-12-17 14:43:21,WMT,90.95,13,ASK
4350,2018-12-17 14:45:24,WMT,90.9,3,BID
4351,2018-12-17 14:45:14,WMT,90.89,11,BID
4352,2018-12-17 14:44:17,WMT,90.88,16,BID
4353,2018-12-17 14:44:09,WMT,90.87,8,BID
4354,2018-12-17 14:41:39,WMT,90.86,14,BID
4355,2018-12-17 14:45:22,WMT,90.91,13,ASK
4356,2018-12-17 14:45:18,WMT,90.92,14,ASK
4357,2018-12-17 14:45:05,WMT,90.93,15,ASK
4358,2018-12-17 14:43:25,WMT,90.94,20,ASK
4359,2018-12-17 14:43:21,WMT,90.95,13,ASK
4360,2018-12-17 14:45:24,WMT,90.9,3,BID
4361,2018-12-17 14:45:14,WMT,90.89,11,BID
4362,2018-12-17 14:44:17,WMT,90.88,16,BID
4363,2018-12-17 14:44:09,WMT,90.87,8,BID
4364,2018-12-17 14:41:39,WMT,90.86,14,BID
4365,2018-12-17 14:45:22,WMT,90.91,13,ASK
4366,2018-12-17 14:45:18,WMT,90.92,14,ASK
4367,2018-12-17 14:45:05,WMT,90.93,15,ASK
4368,2018-12-17 14:43:25,WMT,90.94,20,ASK
4369,2018-12-17 14:43:21,WMT,90.95,13,ASK
4370,2018-12-17 14:45:24,WMT,90.9,2,BID
4371,2018-12-17 14:45:14,WMT,90.89,11,BID
4372,2018-12-17 14:44:17,WMT,90.88,16,BID
4373,2018-12-17 14:44:09,WMT,90.87,8,BID
4374,2018-12-17 14:41:39,WMT,90.86,14,BID
4375,2018-12-17 14:45:22,WMT,90.91,14,ASK
4376,2018-12-17 14:45:18,WMT,90.92,14,ASK
4377,2018-12-17 14:45:05,WMT,90.93,15,ASK
4378,2018-12-17 14:43:25,WMT,90.94,20,ASK
4379,2018-12-17 14:43:21,WMT,90.95,13,ASK
4380,2018-12-17 14:45:14,WMT,90.89,10,BID
4381,2018-12-17 14:44:17,WMT,90.88,16,BID
4382,2018-12-17 14:44:09,WMT,90.87,8,BID
4383,2018-12-17 14:41:39,WMT,90.86,14,BID
4384,2018-12-17 14:41:23,WMT,90.85,15,BID
4385,2018-12-17 14:45:27,WMT,90.91,20,ASK
4386,2018-12-17 14:45:18,WMT,90.92,14,ASK
4387,2018-12-17 14:45:05,WMT,90.93,15,ASK
4388,2018-12-17 14:43:25,WMT,90.94,20,ASK
4389,2018-12-17 14:43:21,WMT,90.95,13,ASK
4390,2018-12-17 14:45:28,WMT,90.91,2,BID
4391,2018-12-17 14:45:28,WMT,90.9,6,BID
4392,2018-12-17 14:45:14,WMT,90.89,10,BID
4393,2018-12-17 14:44:17,WMT,90.88,16,BID
4394,2018-12-17 14:44:09,WMT,90.87,8,BID
4395,2018-12-17 14:45:18,WMT,90.92,15,ASK
4396,2018-12-17 14:45:05,WMT,90.93,15,ASK
4397,2018-12-17 14:43:25,WMT,90.94,20,ASK
4398,2018-12-17 14:43:21,WMT,90.95,13,ASK
4399,2018-12-17 14:42:58,WMT,90.96,9,ASK
4400,2018-12-17 14:45:29,WMT,90.9,6,BID
4401,2018-12-17 14:45:14,WMT,90.89,10,BID
4402,2018-12-17 14:44:17,WMT,90.88,16,BID
4403,2018-12-17 14:44:09,WMT,90.87,8,BID
4404,2018-12-17 14:41:39,WMT,90.86,14,BID
4405,2018-12-17 14:45:18,WMT,90.92,19,ASK
4406,2018-12-17 14:45:05,WMT,90.93,15,ASK
4407,2018-12-17 14:43:25,WMT,90.94,20,ASK
4408,2018-12-17 14:43:21,WMT,90.95,13,ASK
4409,2018-12-17 14:42:58,WMT,90.96,9,ASK
4410,2018-12-17 14:45:30,WMT,90.9,4,BID
4411,2018-12-17 14:45:14,WMT,90.89,10,BID
4412,2018-12-17 14:44:17,WMT,90.88,16,BID
4413,2018-12-17 14:44:09,WMT,90.87,8,BID
4414,2018-12-17 14:41:39,WMT,90.86,14,BID
4415,2018-12-17 14:45:30,WMT,90.91,6,ASK
4416,2018-12-17 14:45:18,WMT,90.92,19,ASK
4417,2018-12-17 14:45:05,WMT,90.93,15,ASK
4418,2018-12-17 14:43:25,WMT,90.94,20,ASK
4419,2018-12-17 14:43:21,WMT,90.95,13,ASK
4420,2018-12-17 14:45:31,WMT,90.9,5,BID
4421,2018-12-17 14:45:14,WMT,90.89,10,BID
4422,2018-12-17 14:44:17,WMT,90.88,16,BID
4423,2018-12-17 14:44:09,WMT,90.87,8,BID
4424,2018-12-17 14:41:39,WMT,90.86,14,BID
4425,2018-12-17 14:45:31,WMT,90.91,6,ASK
4426,2018-12-17 14:45:18,WMT,90.92,19,ASK
4427,2018-12-17 14:45:05,WMT,90.93,15,ASK
4428,2018-12-17 14:43:25,WMT,90.94,20,ASK
4429,2018-12-17 14:43:21,WMT,90.95,13,ASK
4430,2018-12-17 14:45:14,WMT,90.89,10,BID
4431,2018-12-17 14:44:17,WMT,90.88,16,BID
4432,2018-12-17 14:44:09,WMT,90.87,8,BID
4433,2018-12-17 14:41:39,WMT,90.86,14,BID
4434,2018-12-17 14:41:23,WMT,90.85,15,BID
4435,2018-12-17 14:45:31,WMT,90.9,6,ASK
4436,2018-12-17 14:45:31,WMT,90.91,9,ASK
4437,2018-12-17 14:45:18,WMT,90.92,19,ASK
4438,2018-12-17 14:45:05,WMT,90.93,15,ASK
4439,2018-12-17 14:43:25,WMT,90.94,20,ASK
4440,2018-12-17 14:45:14,WMT,90.89,11,BID
4441,2018-12-17 14:44:17,WMT,90.88,16,BID
4442,2018-12-17 14:44:09,WMT,90.87,8,BID
4443,2018-12-17 14:41:39,WMT,90.86,14,BID
4444,2018-12-17 14:41:23,WMT,90.85,15,BID
4445,2018-12-17 14:45:33,WMT,90.9,4,ASK
4446,2018-12-17 14:45:31,WMT,90.91,9,ASK
4447,2018-12-17 14:45:18,WMT,90.92,19,ASK
4448,2018-12-17 14:45:05,WMT,90.93,15,ASK
4449,2018-12-17 14:43:25,WMT,90.94,20,ASK
4450,2018-12-17 14:45:14,WMT,90.89,11,BID
4451,2018-12-17 14:44:17,WMT,90.88,16,BID
4452,2018-12-17 14:44:09,WMT,90.87,8,BID
4453,2018-12-17 14:41:39,WMT,90.86,14,BID
4454,2018-12-17 14:41:23,WMT,90.85,15,BID
4455,2018-12-17 14:45:33,WMT,90.9,4,ASK
4456,2018-12-17 14:45:31,WMT,90.91,9,ASK
4457,2018-12-17 14:45:18,WMT,90.92,19,ASK
4458,2018-12-17 14:45:05,WMT,90.93,15,ASK
4459,2018-12-17 14:43:25,WMT,90.94,20,ASK
4460,2018-12-17 14:45:14,WMT,90.89,11,BID
4461,2018-12-17 14:44:17,WMT,90.88,16,BID
4462,2018-12-17 14:44:09,WMT,90.87,8,BID
4463,2018-12-17 14:41:39,WMT,90.86,14,BID
4464,2018-12-17 14:41:23,WMT,90.85,15,BID
4465,2018-12-17 14:45:33,WMT,90.9,4,ASK
4466,2018-12-17 14:45:31,WMT,90.91,9,ASK
4467,2018-12-17 14:45:18,WMT,90.92,19,ASK
4468,2018-12-17 14:45:05,WMT,90.93,15,ASK
4469,2018-12-17 14:43:25,WMT,90.94,20,ASK
4470,2018-12-17 14:45:14,WMT,90.89,11,BID
4471,2018-12-17 14:44:17,WMT,90.88,16,BID
4472,2018-12-17 14:44:09,WMT,90.87,8,BID
4473,2018-12-17 14:41:39,WMT,90.86,14,BID
4474,2018-12-17 14:41:23,WMT,90.85,15,BID
4475,2018-12-17 14:45:33,WMT,90.9,4,ASK
4476,2018-12-17 14:45:31,WMT,90.91,9,ASK
4477,2018-12-17 14:45:18,WMT,90.92,19,ASK
4478,2018-12-17 14:45:05,WMT,90.93,15,ASK
4479,2018-12-17 14:43:25,WMT,90.94,20,ASK
4480,2018-12-17 14:45:14,WMT,90.89,11,BID
4481,2018-12-17 14:44:17,WMT,90.88,16,BID
4482,2018-12-17 14:44:09,WMT,90.87,8,BID
4483,2018-12-17 14:41:39,WMT,90.86,14,BID
4484,2018-12-17 14:41:23,WMT,90.85,15,BID
4485,2018-12-17 14:45:33,WMT,90.9,4,ASK
4486,2018-12-17 14:45:31,WMT,90.91,9,ASK
4487,2018-12-17 14:45:18,WMT,90.92,19,ASK
4488,2018-12-17 14:45:05,WMT,90.93,15,ASK
4489,2018-12-17 14:43:25,WMT,90.94,20,ASK
4490,2018-12-17 14:45:38,WMT,90.88,19,BID
4491,2018-12-17 14:44:09,WMT,90.87,8,BID
4492,2018-12-17 14:41:39,WMT,90.86,14,BID
4493,2018-12-17 14:41:23,WMT,90.85,15,BID
4494,2018-12-17 14:41:23,WMT,90.84,13,BID
4495,2018-12-17 14:45:38,WMT,90.89,13,ASK
4496,2018-12-17 14:45:33,WMT,90.9,7,ASK
4497,2018-12-17 14:45:31,WMT,90.91,9,ASK
4498,2018-12-17 14:45:18,WMT,90.92,19,ASK
4499,2018-12-17 14:45:05,WMT,90.93,15,ASK
4500,2018-12-17 14:45:38,WMT,90.88,19,BID
4501,2018-12-17 14:44:09,WMT,90.87,8,BID
4502,2018-12-17 14:41:39,WMT,90.86,14,BID
4503,2018-12-17 14:41:23,WMT,90.85,15,BID
4504,2018-12-17 14:41:23,WMT,90.84,13,BID
4505,2018-12-17 14:45:38,WMT,90.89,13,ASK
4506,2018-12-17 14:45:33,WMT,90.9,7,ASK
4507,2018-12-17 14:45:31,WMT,90.91,9,ASK
4508,2018-12-17 14:45:18,WMT,90.92,19,ASK
4509,2018-12-17 14:45:05,WMT,90.93,15,ASK
4510,2018-12-17 14:45:40,WMT,90.89,12,BID
4511,2018-12-17 14:45:38,WMT,90.88,19,BID
4512,2018-12-17 14:44:09,WMT,90.87,8,BID
4513,2018-12-17 14:41:39,WMT,90.86,14,BID
4514,2018-12-17 14:41:23,WMT,90.85,15,BID
4515,2018-12-17 14:45:40,WMT,90.9,7,ASK
4516,2018-12-17 14:45:31,WMT,90.91,9,ASK
4517,2018-12-17 14:45:18,WMT,90.92,19,ASK
4518,2018-12-17 14:45:05,WMT,90.93,15,ASK
4519,2018-12-17 14:43:25,WMT,90.94,20,ASK
4520,2018-12-17 14:45:41,WMT,90.91,14,BID
4521,2018-12-17 14:45:40,WMT,90.9,7,BID
4522,2018-12-17 14:45:40,WMT,90.89,16,BID
4523,2018-12-17 14:45:38,WMT,90.88,19,BID
4524,2018-12-17 14:44:09,WMT,90.87,8,BID
4525,2018-12-17 14:45:05,WMT,90.93,14,ASK
4526,2018-12-17 14:43:25,WMT,90.94,20,ASK
4527,2018-12-17 14:43:21,WMT,90.95,13,ASK
4528,2018-12-17 14:42:58,WMT,90.96,9,ASK
4529,2018-12-17 14:42:35,WMT,90.97,17,ASK
4530,2018-12-17 14:45:42,WMT,90.91,10,BID
4531,2018-12-17 14:45:40,WMT,90.9,7,BID
4532,2018-12-17 14:45:40,WMT,90.89,16,BID
4533,2018-12-17 14:45:38,WMT,90.88,19,BID
4534,2018-12-17 14:44:09,WMT,90.87,8,BID
4535,2018-12-17 14:45:42,WMT,90.92,3,ASK
4536,2018-12-17 14:45:05,WMT,90.93,14,ASK
4537,2018-12-17 14:43:25,WMT,90.94,20,ASK
4538,2018-12-17 14:43:21,WMT,90.95,13,ASK
4539,2018-12-17 14:42:58,WMT,90.96,9,ASK
4540,2018-12-17 14:45:40,WMT,90.9,8,BID
4541,2018-12-17 14:45:40,WMT,90.89,16,BID
4542,2018-12-17 14:45:38,WMT,90.88,19,BID
4543,2018-12-17 14:44:09,WMT,90.87,8,BID
4544,2018-12-17 14:41:39,WMT,90.86,14,BID
4545,2018-12-17 14:45:43,WMT,90.92,5,ASK
4546,2018-12-17 14:45:05,WMT,90.93,14,ASK
4547,2018-12-17 14:43:25,WMT,90.94,20,ASK
4548,2018-12-17 14:43:21,WMT,90.95,13,ASK
4549,2018-12-17 14:42:58,WMT,90.96,9,ASK
4550,2018-12-17 14:45:40,WMT,90.9,6,BID
4551,2018-12-17 14:45:40,WMT,90.89,16,BID
4552,2018-12-17 14:45:38,WMT,90.88,19,BID
4553,2018-12-17 14:44:09,WMT,90.87,8,BID
4554,2018-12-17 14:41:39,WMT,90.86,14,BID
4555,2018-12-17 14:45:43,WMT,90.91,4,ASK
4556,2018-12-17 14:45:43,WMT,90.92,8,ASK
4557,2018-12-17 14:45:05,WMT,90.93,14,ASK
4558,2018-12-17 14:43:25,WMT,90.94,20,ASK
4559,2018-12-17 14:43:21,WMT,90.95,13,ASK
4560,2018-12-17 14:45:40,WMT,90.9,6,BID
4561,2018-12-17 14:45:40,WMT,90.89,16,BID
4562,2018-12-17 14:45:38,WMT,90.88,19,BID
4563,2018-12-17 14:44:09,WMT,90.87,8,BID
4564,2018-12-17 14:41:39,WMT,90.86,14,BID
